"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Saudi Arabia","SAU",197,2003,670,2,2
"Saudi Arabia","SAU",197,2004,670,NA,2.33333333333337
"Saudi Arabia","SAU",197,2005,670,NA,2.66666666666663
"Saudi Arabia","SAU",197,2006,670,3,3
"Saudi Arabia","SAU",197,2007,670,NA,3
"Saudi Arabia","SAU",197,2008,670,NA,3
"Saudi Arabia","SAU",197,2009,670,3,3
"Saudi Arabia","SAU",197,2010,670,NA,3
"Saudi Arabia","SAU",197,2011,670,NA,3
"Saudi Arabia","SAU",197,2012,670,3,3
"Saudi Arabia","SAU",197,2013,670,NA,2.66666666666663
"Saudi Arabia","SAU",197,2014,670,NA,2.33333333333337
"Saudi Arabia","SAU",197,2015,670,2,2
"Saudi Arabia","SAU",197,2016,670,NA,1.66666666666663
"Saudi Arabia","SAU",197,2017,670,NA,1.33333333333326
"Saudi Arabia","SAU",197,2018,670,NA,1.33333333333326
"Saudi Arabia","SAU",197,2019,670,NA,1.33333333333326
"Senegal","SEN",31,1990,433,NA,2.33333333333326
"Senegal","SEN",31,1991,433,3,3
"Senegal","SEN",31,1992,433,NA,3.66666666666674
"Senegal","SEN",31,1993,433,NA,4.33333333333326
"Senegal","SEN",31,1994,433,5,5
"Senegal","SEN",31,1995,433,NA,5
"Senegal","SEN",31,1996,433,NA,5
"Senegal","SEN",31,1997,433,5,5
"Senegal","SEN",31,1998,433,NA,4.66666666666663
"Senegal","SEN",31,1999,433,NA,4.33333333333337
"Senegal","SEN",31,2000,433,4,4
"Senegal","SEN",31,2001,433,NA,4.33333333333337
"Senegal","SEN",31,2002,433,NA,4.66666666666663
"Senegal","SEN",31,2003,433,5,5
"Senegal","SEN",31,2004,433,NA,5.33333333333337
"Senegal","SEN",31,2005,433,NA,5.66666666666663
"Senegal","SEN",31,2006,433,6,6
"Senegal","SEN",31,2007,433,NA,6
"Senegal","SEN",31,2008,433,NA,6
"Senegal","SEN",31,2009,433,6,6
"Senegal","SEN",31,2010,433,NA,6
"Senegal","SEN",31,2011,433,NA,6
"Senegal","SEN",31,2012,433,6,6
"Senegal","SEN",31,2013,433,NA,6.33333333333337
"Senegal","SEN",31,2014,433,NA,6.66666666666663
"Senegal","SEN",31,2015,433,7,7
"Senegal","SEN",31,2016,433,NA,7.33333333333337
"Senegal","SEN",31,2017,433,NA,7.66666666666674
"Senegal","SEN",31,2018,433,NA,7.66666666666674
"Senegal","SEN",31,2019,433,NA,7.66666666666674
"Serbia","SRB",198,1990,345,NA,-1.33333333333371
"Serbia","SRB",198,1991,345,NA,-1.00000000000034
"Serbia","SRB",198,1992,345,NA,-0.66666666666697
"Serbia","SRB",198,1993,345,NA,-0.333333333333599
"Serbia","SRB",198,1994,345,NA,-2.27373675443232e-13
"Serbia","SRB",198,1995,345,NA,0.333333333333144
"Serbia","SRB",198,1996,345,NA,0.666666666666515
"Serbia","SRB",198,1997,345,NA,0.999999999999886
"Serbia","SRB",198,1998,345,NA,1.33333333333326
"Serbia","SRB",198,1999,345,NA,1.66666666666663
"Serbia","SRB",198,2000,345,2,2
"Serbia","SRB",198,2001,345,NA,2.33333333333337
"Serbia","SRB",198,2002,345,NA,2.66666666666663
"Serbia","SRB",198,2003,345,3,3
"Serbia","SRB",198,2004,345,NA,3
"Serbia","SRB",198,2005,345,NA,3
"Serbia","SRB",198,2006,345,3,3
"Serbia","SRB",198,2007,345,NA,3.66666666666674
"Serbia","SRB",198,2008,345,NA,4.33333333333326
"Serbia","SRB",198,2009,345,5,5
"Serbia","SRB",198,2010,345,NA,4.66666666666663
"Serbia","SRB",198,2011,345,NA,4.33333333333337
"Serbia","SRB",198,2012,345,4,4
"Serbia","SRB",198,2013,345,NA,4.66666666666674
"Serbia","SRB",198,2014,345,NA,5.33333333333326
"Serbia","SRB",198,2015,345,6,6
"Serbia","SRB",198,2016,345,NA,6.66666666666674
"Serbia","SRB",198,2017,345,NA,7.33333333333348
"Serbia","SRB",198,2018,345,NA,7.33333333333348
"Serbia","SRB",198,2019,345,NA,7.33333333333348
"Seychelles","SYC",199,1990,591,NA,NA
"Seychelles","SYC",199,1991,591,NA,NA
"Seychelles","SYC",199,1992,591,NA,NA
"Seychelles","SYC",199,1993,591,NA,NA
"Seychelles","SYC",199,1994,591,NA,NA
"Seychelles","SYC",199,1995,591,NA,NA
"Seychelles","SYC",199,1996,591,NA,NA
"Seychelles","SYC",199,1997,591,NA,NA
"Seychelles","SYC",199,1998,591,NA,NA
"Seychelles","SYC",199,1999,591,NA,NA
"Seychelles","SYC",199,2000,591,NA,NA
"Seychelles","SYC",199,2001,591,NA,NA
"Seychelles","SYC",199,2002,591,NA,NA
"Seychelles","SYC",199,2003,591,NA,NA
"Seychelles","SYC",199,2004,591,NA,NA
"Seychelles","SYC",199,2005,591,NA,NA
"Seychelles","SYC",199,2006,591,NA,NA
"Seychelles","SYC",199,2007,591,NA,NA
"Seychelles","SYC",199,2008,591,NA,NA
"Seychelles","SYC",199,2009,591,NA,NA
"Seychelles","SYC",199,2010,591,NA,NA
"Seychelles","SYC",199,2011,591,NA,NA
"Seychelles","SYC",199,2012,591,NA,NA
"Seychelles","SYC",199,2013,591,NA,NA
"Seychelles","SYC",199,2014,591,NA,NA
"Seychelles","SYC",199,2015,591,NA,NA
"Seychelles","SYC",199,2016,591,NA,NA
"Seychelles","SYC",199,2017,591,NA,NA
"Seychelles","SYC",199,2018,591,NA,NA
"Seychelles","SYC",199,2019,591,NA,NA
"Sierra Leone","SLE",95,1990,451,NA,1.66666666666663
"Sierra Leone","SLE",95,1991,451,2,2
"Sierra Leone","SLE",95,1992,451,NA,2.33333333333337
"Sierra Leone","SLE",95,1993,451,NA,2.66666666666663
"Sierra Leone","SLE",95,1994,451,3,3
"Sierra Leone","SLE",95,1995,451,NA,3.33333333333337
"Sierra Leone","SLE",95,1996,451,NA,3.66666666666663
"Sierra Leone","SLE",95,1997,451,4,4
"Sierra Leone","SLE",95,1998,451,NA,4
"Sierra Leone","SLE",95,1999,451,NA,4
"Sierra Leone","SLE",95,2000,451,4,4
"Sierra Leone","SLE",95,2001,451,NA,3.66666666666663
"Sierra Leone","SLE",95,2002,451,NA,3.33333333333337
"Sierra Leone","SLE",95,2003,451,3,3
"Sierra Leone","SLE",95,2004,451,NA,4
"Sierra Leone","SLE",95,2005,451,NA,5
"Sierra Leone","SLE",95,2006,451,6,6
"Sierra Leone","SLE",95,2007,451,NA,6
"Sierra Leone","SLE",95,2008,451,NA,6
"Sierra Leone","SLE",95,2009,451,6,6
"Sierra Leone","SLE",95,2010,451,NA,6.33333333333337
"Sierra Leone","SLE",95,2011,451,NA,6.66666666666663
"Sierra Leone","SLE",95,2012,451,7,7
"Sierra Leone","SLE",95,2013,451,NA,7.33333333333337
"Sierra Leone","SLE",95,2014,451,NA,7.66666666666663
"Sierra Leone","SLE",95,2015,451,8,8
"Sierra Leone","SLE",95,2016,451,NA,8.33333333333337
"Sierra Leone","SLE",95,2017,451,NA,8.66666666666674
"Sierra Leone","SLE",95,2018,451,NA,8.66666666666674
"Sierra Leone","SLE",95,2019,451,NA,8.66666666666674
"Singapore","SGP",200,1990,830,NA,5
"Singapore","SGP",200,1991,830,5,5
"Singapore","SGP",200,1992,830,NA,5
"Singapore","SGP",200,1993,830,NA,5
"Singapore","SGP",200,1994,830,5,5
"Singapore","SGP",200,1995,830,NA,5
"Singapore","SGP",200,1996,830,NA,5
"Singapore","SGP",200,1997,830,5,5
"Singapore","SGP",200,1998,830,NA,5
"Singapore","SGP",200,1999,830,NA,5
"Singapore","SGP",200,2000,830,5,5
"Singapore","SGP",200,2001,830,NA,4.66666666666663
"Singapore","SGP",200,2002,830,NA,4.33333333333337
"Singapore","SGP",200,2003,830,4,4
"Singapore","SGP",200,2004,830,NA,4.66666666666674
"Singapore","SGP",200,2005,830,NA,5.33333333333326
"Singapore","SGP",200,2006,830,6,6
"Singapore","SGP",200,2007,830,NA,5.66666666666663
"Singapore","SGP",200,2008,830,NA,5.33333333333337
"Singapore","SGP",200,2009,830,5,5
"Singapore","SGP",200,2010,830,NA,5.33333333333337
"Singapore","SGP",200,2011,830,NA,5.66666666666663
"Singapore","SGP",200,2012,830,6,6
"Singapore","SGP",200,2013,830,NA,5.66666666666663
"Singapore","SGP",200,2014,830,NA,5.33333333333337
"Singapore","SGP",200,2015,830,5,5
"Singapore","SGP",200,2016,830,NA,4.66666666666663
"Singapore","SGP",200,2017,830,NA,4.33333333333326
"Singapore","SGP",200,2018,830,NA,4.33333333333326
"Singapore","SGP",200,2019,830,NA,4.33333333333326
"Slovakia","SVK",201,1993,317,NA,-1
"Slovakia","SVK",201,1994,317,0,0
"Slovakia","SVK",201,1995,317,NA,1
"Slovakia","SVK",201,1996,317,NA,2
"Slovakia","SVK",201,1997,317,3,3
"Slovakia","SVK",201,1998,317,NA,2.66666666666663
"Slovakia","SVK",201,1999,317,NA,2.33333333333337
"Slovakia","SVK",201,2000,317,2,2
"Slovakia","SVK",201,2001,317,NA,2.33333333333337
"Slovakia","SVK",201,2002,317,NA,2.66666666666663
"Slovakia","SVK",201,2003,317,3,3
"Slovakia","SVK",201,2004,317,NA,3.33333333333337
"Slovakia","SVK",201,2005,317,NA,3.66666666666663
"Slovakia","SVK",201,2006,317,4,4
"Slovakia","SVK",201,2007,317,NA,4
"Slovakia","SVK",201,2008,317,NA,4
"Slovakia","SVK",201,2009,317,4,4
"Slovakia","SVK",201,2010,317,NA,4.33333333333337
"Slovakia","SVK",201,2011,317,NA,4.66666666666663
"Slovakia","SVK",201,2012,317,5,5
"Slovakia","SVK",201,2013,317,NA,5
"Slovakia","SVK",201,2014,317,NA,5
"Slovakia","SVK",201,2015,317,5,5
"Slovakia","SVK",201,2016,317,NA,5
"Slovakia","SVK",201,2017,317,NA,5
"Slovakia","SVK",201,2018,317,NA,5
"Slovakia","SVK",201,2019,317,NA,5
"Slovenia","SVN",202,1990,349,NA,-0.333333333333485
"Slovenia","SVN",202,1991,349,NA,-1.13686837721616e-13
"Slovenia","SVN",202,1992,349,NA,0.333333333333258
"Slovenia","SVN",202,1993,349,NA,0.666666666666629
"Slovenia","SVN",202,1994,349,1,1
"Slovenia","SVN",202,1995,349,NA,1.33333333333337
"Slovenia","SVN",202,1996,349,NA,1.66666666666663
"Slovenia","SVN",202,1997,349,2,2
"Slovenia","SVN",202,1998,349,NA,2
"Slovenia","SVN",202,1999,349,NA,2
"Slovenia","SVN",202,2000,349,2,2
"Slovenia","SVN",202,2001,349,NA,2
"Slovenia","SVN",202,2002,349,NA,2
"Slovenia","SVN",202,2003,349,2,2
"Slovenia","SVN",202,2004,349,NA,2.33333333333337
"Slovenia","SVN",202,2005,349,NA,2.66666666666663
"Slovenia","SVN",202,2006,349,3,3
"Slovenia","SVN",202,2007,349,NA,3.33333333333337
"Slovenia","SVN",202,2008,349,NA,3.66666666666663
"Slovenia","SVN",202,2009,349,4,4
"Slovenia","SVN",202,2010,349,NA,4
"Slovenia","SVN",202,2011,349,NA,4
"Slovenia","SVN",202,2012,349,4,4
"Slovenia","SVN",202,2013,349,NA,4.33333333333337
"Slovenia","SVN",202,2014,349,NA,4.66666666666663
"Slovenia","SVN",202,2015,349,5,5
"Slovenia","SVN",202,2016,349,NA,5.33333333333337
"Slovenia","SVN",202,2017,349,NA,5.66666666666674
"Slovenia","SVN",202,2018,349,NA,5.66666666666674
"Slovenia","SVN",202,2019,349,NA,5.66666666666674
"Solomon Islands","SLB",203,1990,940,NA,2
"Solomon Islands","SLB",203,1991,940,NA,2
"Solomon Islands","SLB",203,1992,940,NA,2
"Solomon Islands","SLB",203,1993,940,NA,2
"Solomon Islands","SLB",203,1994,940,NA,2
"Solomon Islands","SLB",203,1995,940,NA,2
"Solomon Islands","SLB",203,1996,940,NA,2
"Solomon Islands","SLB",203,1997,940,NA,2
"Solomon Islands","SLB",203,1998,940,NA,2
"Solomon Islands","SLB",203,1999,940,NA,2
"Solomon Islands","SLB",203,2000,940,NA,2
"Solomon Islands","SLB",203,2001,940,NA,2
"Solomon Islands","SLB",203,2002,940,NA,2
"Solomon Islands","SLB",203,2003,940,NA,2
"Solomon Islands","SLB",203,2004,940,NA,2
"Solomon Islands","SLB",203,2005,940,NA,2
"Solomon Islands","SLB",203,2006,940,NA,2
"Solomon Islands","SLB",203,2007,940,NA,2
"Solomon Islands","SLB",203,2008,940,NA,2
"Solomon Islands","SLB",203,2009,940,2,2
"Solomon Islands","SLB",203,2010,940,NA,2
"Solomon Islands","SLB",203,2011,940,NA,2
"Solomon Islands","SLB",203,2012,940,2,2
"Solomon Islands","SLB",203,2013,940,NA,2
"Solomon Islands","SLB",203,2014,940,NA,2
"Solomon Islands","SLB",203,2015,940,2,2
"Solomon Islands","SLB",203,2016,940,NA,2
"Solomon Islands","SLB",203,2017,940,NA,2
"Solomon Islands","SLB",203,2018,940,NA,2
"Solomon Islands","SLB",203,2019,940,NA,2
"Somalia","SOM",130,1990,520,NA,2
"Somalia","SOM",130,1991,520,2,2
"Somalia","SOM",130,1992,520,NA,2
"Somalia","SOM",130,1993,520,NA,2
"Somalia","SOM",130,1994,520,2,2
"Somalia","SOM",130,1995,520,NA,2.66666666666674
"Somalia","SOM",130,1996,520,NA,3.33333333333326
"Somalia","SOM",130,1997,520,4,4
"Somalia","SOM",130,1998,520,NA,3.66666666666663
"Somalia","SOM",130,1999,520,NA,3.33333333333337
"Somalia","SOM",130,2000,520,3,3
"Somalia","SOM",130,2001,520,NA,3.33333333333337
"Somalia","SOM",130,2002,520,NA,3.66666666666663
"Somalia","SOM",130,2003,520,4,4
"Somalia","SOM",130,2004,520,NA,3.66666666666663
"Somalia","SOM",130,2005,520,NA,3.33333333333337
"Somalia","SOM",130,2006,520,3,3
"Somalia","SOM",130,2007,520,NA,4
"Somalia","SOM",130,2008,520,NA,5
"Somalia","SOM",130,2009,520,6,6
"Somalia","SOM",130,2010,520,NA,6
"Somalia","SOM",130,2011,520,NA,6
"Somalia","SOM",130,2012,520,6,6
"Somalia","SOM",130,2013,520,NA,6.33333333333337
"Somalia","SOM",130,2014,520,NA,6.66666666666663
"Somalia","SOM",130,2015,520,7,7
"Somalia","SOM",130,2016,520,NA,7.33333333333337
"Somalia","SOM",130,2017,520,NA,7.66666666666674
"Somalia","SOM",130,2018,520,NA,7.66666666666674
"Somalia","SOM",130,2019,520,NA,7.66666666666674
"South Africa","ZAF",8,1990,560,NA,1.33333333333326
"South Africa","ZAF",8,1991,560,2,2
"South Africa","ZAF",8,1992,560,NA,2.66666666666674
"South Africa","ZAF",8,1993,560,NA,3.33333333333326
"South Africa","ZAF",8,1994,560,4,4
"South Africa","ZAF",8,1995,560,NA,5
"South Africa","ZAF",8,1996,560,NA,6
"South Africa","ZAF",8,1997,560,7,7
"South Africa","ZAF",8,1998,560,NA,6.66666666666663
"South Africa","ZAF",8,1999,560,NA,6.33333333333337
"South Africa","ZAF",8,2000,560,6,6
"South Africa","ZAF",8,2001,560,NA,7
"South Africa","ZAF",8,2002,560,NA,8
"South Africa","ZAF",8,2003,560,9,9
"South Africa","ZAF",8,2004,560,NA,8.66666666666663
"South Africa","ZAF",8,2005,560,NA,8.33333333333337
"South Africa","ZAF",8,2006,560,8,8
"South Africa","ZAF",8,2007,560,NA,8
"South Africa","ZAF",8,2008,560,NA,8
"South Africa","ZAF",8,2009,560,8,8
"South Africa","ZAF",8,2010,560,NA,8.33333333333337
"South Africa","ZAF",8,2011,560,NA,8.66666666666663
"South Africa","ZAF",8,2012,560,9,9
"South Africa","ZAF",8,2013,560,NA,10.3333333333335
"South Africa","ZAF",8,2014,560,NA,11.6666666666665
"South Africa","ZAF",8,2015,560,13,13
"South Africa","ZAF",8,2016,560,NA,14.3333333333335
"South Africa","ZAF",8,2017,560,NA,15.666666666667
"South Africa","ZAF",8,2018,560,NA,15.666666666667
"South Africa","ZAF",8,2019,560,NA,15.666666666667
"South Korea","KOR",42,1990,732,NA,3.33333333333326
"South Korea","KOR",42,1991,732,4,4
"South Korea","KOR",42,1992,732,NA,4.66666666666674
"South Korea","KOR",42,1993,732,NA,5.33333333333326
"South Korea","KOR",42,1994,732,6,6
"South Korea","KOR",42,1995,732,NA,6.33333333333337
"South Korea","KOR",42,1996,732,NA,6.66666666666663
"South Korea","KOR",42,1997,732,7,7
"South Korea","KOR",42,1998,732,NA,6.33333333333326
"South Korea","KOR",42,1999,732,NA,5.66666666666674
"South Korea","KOR",42,2000,732,5,5
"South Korea","KOR",42,2001,732,NA,4.66666666666663
"South Korea","KOR",42,2002,732,NA,4.33333333333337
"South Korea","KOR",42,2003,732,4,4
"South Korea","KOR",42,2004,732,NA,4.33333333333337
"South Korea","KOR",42,2005,732,NA,4.66666666666663
"South Korea","KOR",42,2006,732,5,5
"South Korea","KOR",42,2007,732,NA,5.33333333333337
"South Korea","KOR",42,2008,732,NA,5.66666666666663
"South Korea","KOR",42,2009,732,6,6
"South Korea","KOR",42,2010,732,NA,6
"South Korea","KOR",42,2011,732,NA,6
"South Korea","KOR",42,2012,732,6,6
"South Korea","KOR",42,2013,732,NA,5.66666666666663
"South Korea","KOR",42,2014,732,NA,5.33333333333337
"South Korea","KOR",42,2015,732,5,5
"South Korea","KOR",42,2016,732,NA,4.66666666666663
"South Korea","KOR",42,2017,732,NA,4.33333333333326
"South Korea","KOR",42,2018,732,NA,4.33333333333326
"South Korea","KOR",42,2019,732,NA,4.33333333333326
"South Sudan","SSD",32,2011,626,NA,NA
"South Sudan","SSD",32,2012,626,NA,NA
"South Sudan","SSD",32,2013,626,NA,NA
"South Sudan","SSD",32,2014,626,NA,NA
"South Sudan","SSD",32,2015,626,NA,NA
"South Sudan","SSD",32,2016,626,NA,NA
"South Sudan","SSD",32,2017,626,NA,NA
"South Sudan","SSD",32,2018,626,NA,NA
"South Sudan","SSD",32,2019,626,NA,NA
"South Yemen","YMD",23,1990,680,NA,NA
"Spain","ESP",96,1990,230,NA,4.33333333333326
"Spain","ESP",96,1991,230,5,5
"Spain","ESP",96,1992,230,NA,5.66666666666674
"Spain","ESP",96,1993,230,NA,6.33333333333326
"Spain","ESP",96,1994,230,7,7
"Spain","ESP",96,1995,230,NA,6
"Spain","ESP",96,1996,230,NA,5
"Spain","ESP",96,1997,230,4,4
"Spain","ESP",96,1998,230,NA,4.66666666666674
"Spain","ESP",96,1999,230,NA,5.33333333333326
"Spain","ESP",96,2000,230,6,6
"Spain","ESP",96,2001,230,NA,6
"Spain","ESP",96,2002,230,NA,6
"Spain","ESP",96,2003,230,6,6
"Spain","ESP",96,2004,230,NA,6
"Spain","ESP",96,2005,230,NA,6
"Spain","ESP",96,2006,230,6,6
"Spain","ESP",96,2007,230,NA,6.33333333333337
"Spain","ESP",96,2008,230,NA,6.66666666666663
"Spain","ESP",96,2009,230,7,7
"Spain","ESP",96,2010,230,NA,7.33333333333337
"Spain","ESP",96,2011,230,NA,7.66666666666663
"Spain","ESP",96,2012,230,8,8
"Spain","ESP",96,2013,230,NA,8.66666666666674
"Spain","ESP",96,2014,230,NA,9.33333333333326
"Spain","ESP",96,2015,230,10,10
"Spain","ESP",96,2016,230,NA,10.6666666666667
"Spain","ESP",96,2017,230,NA,11.3333333333335
"Spain","ESP",96,2018,230,NA,11.3333333333335
"Spain","ESP",96,2019,230,NA,11.3333333333335
"Sri Lanka","LKA",131,1990,780,NA,3.66666666666663
"Sri Lanka","LKA",131,1991,780,4,4
"Sri Lanka","LKA",131,1992,780,NA,4.33333333333337
"Sri Lanka","LKA",131,1993,780,NA,4.66666666666663
"Sri Lanka","LKA",131,1994,780,5,5
"Sri Lanka","LKA",131,1995,780,NA,5.33333333333337
"Sri Lanka","LKA",131,1996,780,NA,5.66666666666663
"Sri Lanka","LKA",131,1997,780,6,6
"Sri Lanka","LKA",131,1998,780,NA,5.33333333333326
"Sri Lanka","LKA",131,1999,780,NA,4.66666666666674
"Sri Lanka","LKA",131,2000,780,4,4
"Sri Lanka","LKA",131,2001,780,NA,4
"Sri Lanka","LKA",131,2002,780,NA,4
"Sri Lanka","LKA",131,2003,780,4,4
"Sri Lanka","LKA",131,2004,780,NA,4.33333333333337
"Sri Lanka","LKA",131,2005,780,NA,4.66666666666663
"Sri Lanka","LKA",131,2006,780,5,5
"Sri Lanka","LKA",131,2007,780,NA,5
"Sri Lanka","LKA",131,2008,780,NA,5
"Sri Lanka","LKA",131,2009,780,5,5
"Sri Lanka","LKA",131,2010,780,NA,5.33333333333337
"Sri Lanka","LKA",131,2011,780,NA,5.66666666666663
"Sri Lanka","LKA",131,2012,780,6,6
"Sri Lanka","LKA",131,2013,780,NA,6.33333333333337
"Sri Lanka","LKA",131,2014,780,NA,6.66666666666663
"Sri Lanka","LKA",131,2015,780,7,7
"Sri Lanka","LKA",131,2016,780,NA,7.33333333333337
"Sri Lanka","LKA",131,2017,780,NA,7.66666666666674
"Sri Lanka","LKA",131,2018,780,NA,7.66666666666674
"Sri Lanka","LKA",131,2019,780,NA,7.66666666666674
"Sudan","SDN",33,1990,625,NA,4
"Sudan","SDN",33,1991,625,4,4
"Sudan","SDN",33,1992,625,NA,4
"Sudan","SDN",33,1993,625,NA,4
"Sudan","SDN",33,1994,625,4,4
"Sudan","SDN",33,1995,625,NA,3.66666666666663
"Sudan","SDN",33,1996,625,NA,3.33333333333337
"Sudan","SDN",33,1997,625,3,3
"Sudan","SDN",33,1998,625,NA,2.66666666666663
"Sudan","SDN",33,1999,625,NA,2.33333333333337
"Sudan","SDN",33,2000,625,2,2
"Sudan","SDN",33,2001,625,NA,2
"Sudan","SDN",33,2002,625,NA,2
"Sudan","SDN",33,2003,625,2,2
"Sudan","SDN",33,2004,625,NA,2
"Sudan","SDN",33,2005,625,NA,2
"Sudan","SDN",33,2006,625,2,2
"Sudan","SDN",33,2007,625,NA,2.66666666666674
"Sudan","SDN",33,2008,625,NA,3.33333333333326
"Sudan","SDN",33,2009,625,4,4
"Sudan","SDN",33,2010,625,NA,4
"Sudan","SDN",33,2011,625,NA,4
"Sudan","SDN",33,2012,625,4,4
"Sudan","SDN",33,2013,625,NA,4.33333333333337
"Sudan","SDN",33,2014,625,NA,4.66666666666663
"Sudan","SDN",33,2015,625,5,5
"Sudan","SDN",33,2016,625,NA,5.33333333333337
"Sudan","SDN",33,2017,625,NA,5.66666666666674
"Sudan","SDN",33,2018,625,NA,5.66666666666674
"Sudan","SDN",33,2019,625,NA,5.66666666666674
"Suriname","SUR",4,1990,115,NA,-2.33333333333394
"Suriname","SUR",4,1991,115,NA,-2.00000000000057
"Suriname","SUR",4,1992,115,NA,-1.6666666666672
"Suriname","SUR",4,1993,115,NA,-1.33333333333383
"Suriname","SUR",4,1994,115,NA,-1.00000000000045
"Suriname","SUR",4,1995,115,NA,-0.666666666667084
"Suriname","SUR",4,1996,115,NA,-0.333333333333712
"Suriname","SUR",4,1997,115,NA,-3.41060513164848e-13
"Suriname","SUR",4,1998,115,NA,0.33333333333303
"Suriname","SUR",4,1999,115,NA,0.666666666666401
"Suriname","SUR",4,2000,115,NA,0.999999999999773
"Suriname","SUR",4,2001,115,NA,1.33333333333314
"Suriname","SUR",4,2002,115,NA,1.66666666666652
"Suriname","SUR",4,2003,115,NA,1.99999999999989
"Suriname","SUR",4,2004,115,NA,2.33333333333326
"Suriname","SUR",4,2005,115,NA,2.66666666666663
"Suriname","SUR",4,2006,115,3,3
"Suriname","SUR",4,2007,115,NA,3.33333333333337
"Suriname","SUR",4,2008,115,NA,3.66666666666663
"Suriname","SUR",4,2009,115,4,4
"Suriname","SUR",4,2010,115,NA,4
"Suriname","SUR",4,2011,115,NA,4
"Suriname","SUR",4,2012,115,4,4
"Suriname","SUR",4,2013,115,NA,4
"Suriname","SUR",4,2014,115,NA,4
"Suriname","SUR",4,2015,115,4,4
"Suriname","SUR",4,2016,115,NA,4
"Suriname","SUR",4,2017,115,NA,4
"Suriname","SUR",4,2018,115,NA,4
"Suriname","SUR",4,2019,115,NA,4
"Swaziland","SWZ",132,1990,572,NA,0.666666666666629
"Swaziland","SWZ",132,1991,572,1,1
"Swaziland","SWZ",132,1992,572,NA,1.33333333333337
"Swaziland","SWZ",132,1993,572,NA,1.66666666666663
"Swaziland","SWZ",132,1994,572,2,2
"Swaziland","SWZ",132,1995,572,NA,2
"Swaziland","SWZ",132,1996,572,NA,2
"Swaziland","SWZ",132,1997,572,2,2
"Swaziland","SWZ",132,1998,572,NA,2
"Swaziland","SWZ",132,1999,572,NA,2
"Swaziland","SWZ",132,2000,572,2,2
"Swaziland","SWZ",132,2001,572,NA,2
"Swaziland","SWZ",132,2002,572,NA,2
"Swaziland","SWZ",132,2003,572,2,2
"Swaziland","SWZ",132,2004,572,NA,2.33333333333337
"Swaziland","SWZ",132,2005,572,NA,2.66666666666663
"Swaziland","SWZ",132,2006,572,3,3
"Swaziland","SWZ",132,2007,572,NA,3.66666666666674
"Swaziland","SWZ",132,2008,572,NA,4.33333333333326
"Swaziland","SWZ",132,2009,572,5,5
"Swaziland","SWZ",132,2010,572,NA,5.33333333333337
"Swaziland","SWZ",132,2011,572,NA,5.66666666666663
"Swaziland","SWZ",132,2012,572,6,6
"Swaziland","SWZ",132,2013,572,NA,6
"Swaziland","SWZ",132,2014,572,NA,6
"Swaziland","SWZ",132,2015,572,6,6
"Swaziland","SWZ",132,2016,572,NA,6
"Swaziland","SWZ",132,2017,572,NA,6
"Swaziland","SWZ",132,2018,572,NA,6
"Swaziland","SWZ",132,2019,572,NA,6
"Sweden","SWE",5,1990,380,NA,4
"Sweden","SWE",5,1991,380,5,5
"Sweden","SWE",5,1992,380,NA,6
"Sweden","SWE",5,1993,380,NA,7
"Sweden","SWE",5,1994,380,8,8
"Sweden","SWE",5,1995,380,NA,7.33333333333326
"Sweden","SWE",5,1996,380,NA,6.66666666666674
"Sweden","SWE",5,1997,380,6,6
"Sweden","SWE",5,1998,380,NA,6
"Sweden","SWE",5,1999,380,NA,6
"Sweden","SWE",5,2000,380,6,6
"Sweden","SWE",5,2001,380,NA,6.66666666666674
"Sweden","SWE",5,2002,380,NA,7.33333333333326
"Sweden","SWE",5,2003,380,8,8
"Sweden","SWE",5,2004,380,NA,7.33333333333326
"Sweden","SWE",5,2005,380,NA,6.66666666666674
"Sweden","SWE",5,2006,380,6,6
"Sweden","SWE",5,2007,380,NA,7.33333333333348
"Sweden","SWE",5,2008,380,NA,8.66666666666652
"Sweden","SWE",5,2009,380,10,10
"Sweden","SWE",5,2010,380,NA,10
"Sweden","SWE",5,2011,380,NA,10
"Sweden","SWE",5,2012,380,10,10
"Sweden","SWE",5,2013,380,NA,10
"Sweden","SWE",5,2014,380,NA,10
"Sweden","SWE",5,2015,380,10,10
"Sweden","SWE",5,2016,380,NA,10
"Sweden","SWE",5,2017,380,NA,10
"Sweden","SWE",5,2018,380,NA,10
"Sweden","SWE",5,2019,380,NA,10
"Switzerland","CHE",6,1990,225,NA,8.66666666666663
"Switzerland","CHE",6,1991,225,9,9
"Switzerland","CHE",6,1992,225,NA,9.33333333333337
"Switzerland","CHE",6,1993,225,NA,9.66666666666663
"Switzerland","CHE",6,1994,225,10,10
"Switzerland","CHE",6,1995,225,NA,8.66666666666652
"Switzerland","CHE",6,1996,225,NA,7.33333333333348
"Switzerland","CHE",6,1997,225,6,6
"Switzerland","CHE",6,1998,225,NA,6.33333333333337
"Switzerland","CHE",6,1999,225,NA,6.66666666666663
"Switzerland","CHE",6,2000,225,7,7
"Switzerland","CHE",6,2001,225,NA,8.66666666666652
"Switzerland","CHE",6,2002,225,NA,10.3333333333335
"Switzerland","CHE",6,2003,225,12,12
"Switzerland","CHE",6,2004,225,NA,11.6666666666666
"Switzerland","CHE",6,2005,225,NA,11.3333333333334
