country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Spain,Spain,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Spain,Spain,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,NA,NA,NA,NA,NA,NA
Spain,Spain,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Spain,Spain,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Spain,Spain,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Spain,Spain,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Spain,Spain,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Spain,Spain,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,1,NA,NA,0,NA,NA
Spain,Spain,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Spain,Spain,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,0,NA,NA
Spain,Spain,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Spain,Spain,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Spain,Spain,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Spain,Spain,1990,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Spain,Spain,1991,1,0,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,0,1,NA,NA,1,NA,NA
Spain,Spain,1992,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA
Spain,Spain,1993,1,0,1,NA,NA,NA,NA,1,0,0,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA
Spain,Spain,1994,1,0,1,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,NA,NA,1,0,NA
Spain,Spain,1995,1,0,1,0,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA
Spain,Spain,1996,1,0,1,0,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA
Spain,Spain,1997,1,0,1,0,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA
Spain,Spain,1998,1,0,1,1,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,NA,1,0,NA
Spain,Spain,1999,1,0,1,1,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,1,NA
Spain,Spain,2000,1,0,1,1,0,0,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,0,1,1,NA
Spain,Spain,2001,1,0,1,1,0,1,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,1,1,1,NA
Spain,Spain,2002,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,1,1,1,0
Spain,Spain,2003,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,1,1,1,0
Spain,Spain,2004,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,1,1,1,0
Spain,Spain,2005,1,0,1,1,1,1,NA,1,0,1,NA,NA,NA,1,0,1,NA,1,1,0,0,1,0,1,1,1,0
Spain,Spain,2006,1,0,1,1,1,1,NA,1,0,1,0,0,0,1,0,1,NA,1,1,0,0,1,0,1,1,1,1
Spain,Spain,2007,1,0,1,1,1,1,NA,1,0,1,1,1,0,1,0,1,NA,1,1,0,0,1,0,1,1,1,1
Spain,Spain,2008,1,0,1,1,1,1,NA,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1
Spain,Spain,2009,1,0,1,1,1,1,NA,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1
Spain,Spain,2010,1,0,1,1,1,1,NA,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2011,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2012,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2013,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2014,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2015,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2016,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Spain,Spain,2017,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
Sri Lanka (Ceylon),Sri Lanka,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,0,0,0,1,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,NA,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,1,NA,NA,0,NA,NA
Sri Lanka (Ceylon),Sri Lanka,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,NA,NA,0,0,NA
Sri Lanka (Ceylon),Sri Lanka,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,NA,NA,0,0,NA
Sri Lanka (Ceylon),Sri Lanka,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,NA,NA,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,0,NA,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,1996,1,0,1,0,NA,NA,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,0,NA,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,1997,1,0,1,0,NA,NA,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,1998,1,0,1,0,NA,NA,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,NA,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,1999,1,0,1,0,NA,NA,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,2000,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,2001,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Sri Lanka (Ceylon),Sri Lanka,2002,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2003,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2004,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2005,1,0,1,1,1,0,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2006,1,0,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2007,1,0,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2008,1,0,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2009,1,0,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2010,1,0,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2011,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2012,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2013,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2014,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2015,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2016,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Sri Lanka (Ceylon),Sri Lanka,2017,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1
Sudan,Sudan,1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Sudan,Sudan,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
