"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"OM","Oman",2019,-1.12920645748066,4.97025936667513,4974992
"PA","Panama",2012,9.77882751267339,8.36488305330077,3770635
"PA","Panama",2013,6.90343676919669,8.3311414461871,3835447
"PA","Panama",2014,5.06661313008863,9.98448275380035,3901311
"PA","Panama",2015,5.73269026026031,9.46411130777059,3968490
"PA","Panama",2016,4.95343493687773,9.06331086593339,4037073
"PA","Panama",2017,5.59132827378306,6.56251386980551,4106764
"PA","Panama",2018,3.68534434861736,8.11228963185989,4176868
"PA","Panama",2019,2.97971546082071,6.64517049158443,4246440
"PE","Peru",2012,6.13972470560435,7.07114242412465,29506790
"PE","Peru",2013,5.85251821084928,4.8842945848551,29773986
"PE","Peru",2014,2.38215737180541,1.95724657032336,30090372
"PE","Peru",2015,3.25224477218451,4.38026059211907,30470739
"PE","Peru",2016,3.95331871520767,3.51182610944865,30926036
"PE","Peru",2017,2.51883544233135,3.25130733746818,31444299
"PE","Peru",2018,3.96915687018075,2.78286221010075,31989265
"PE","Peru",2019,2.2039747486556,2.76318968990981,32510462
"PF","French Polynesia",2012,NA,NA,268995
"PF","French Polynesia",2013,NA,NA,270332
"PF","French Polynesia",2014,NA,NA,271713
"PF","French Polynesia",2015,NA,NA,273119
"PF","French Polynesia",2016,2.30219823670438,NA,274576
"PF","French Polynesia",2017,4.29263363103487,NA,276108
"PF","French Polynesia",2018,3.26774108990988,NA,277673
"PF","French Polynesia",2019,2.97002491067693,NA,279285
"PG","Papua New Guinea",2012,4.65711959686239,0.135223367287402,7631003
"PG","Papua New Guinea",2013,3.82494632800675,0.126068766384912,7788388
"PG","Papua New Guinea",2014,13.5437706216546,0.126825067971696,7946733
"PG","Papua New Guinea",2015,6.57835632304275,0.983772378846557,8107772
"PG","Papua New Guinea",2016,5.48957315278187,0.0923957276742697,8271766
"PG","Papua New Guinea",2017,3.53461081750459,0.709991498675961,8438038
"PG","Papua New Guinea",2018,-0.279252284959952,4.70620740433816,8606324
"PG","Papua New Guinea",2019,4.48043060824274,-3.63881476216507,8776119
"PH","Philippines",2012,6.89695171057481,1.22763015238941,97212639
"PH","Philippines",2013,6.7505313017783,1.31642684899642,98871558
"PH","Philippines",2014,6.3479874825028,1.9293772271438,100513137
"PH","Philippines",2015,6.3483097167198,1.8401784895443,102113206
"PH","Philippines",2016,7.1494567495987,2.59851000465476,103663812
"PH","Philippines",2017,6.93098832586378,3.12238654509275,105172921
"PH","Philippines",2018,6.34148557148761,2.86833662668495,106651394
"PH","Philippines",2019,6.11852566256255,2.30117574125842,108116622
"PK","Pakistan",2012,3.50703342009689,0.382826516848328,187280125
"PK","Pakistan",2013,4.39645663349772,0.576510795073031,191260799
"PK","Pakistan",2014,4.67470798143725,0.772218504215834,195305012
"PK","Pakistan",2015,4.73114747532901,0.618355972744254,199426953
"PK","Pakistan",2016,5.52673584474448,0.924441818343215,203631356
"PK","Pakistan",2017,5.55427743729406,0.819523429921879,207906210
"PK","Pakistan",2018,5.83641749754401,0.552186659626438,212228288
"PK","Pakistan",2019,1.14474960525021,0.800554413994012,216565317
"PL","Poland",2012,1.32489630473351,1.47595830340721,38063164
"PL","Poland",2013,1.12576338579674,0.152586407922639,38040196
"PL","Poland",2014,3.37858171481973,3.6454995313351,38011735
"PL","Poland",2015,4.23632684997848,3.15291428295409,37986412
"PL","Poland",2016,3.14172577829697,3.87639080927315,37970087
"PL","Poland",2017,4.8306560054433,2.23396043390532,37974826
"PL","Poland",2018,5.35370335471698,3.0002804923747,37974750
"PL","Poland",2019,4.74495015589534,2.82028262702016,37965475
"PR","Puerto Rico",2012,0.0292751104899338,NA,3634488
"PR","Puerto Rico",2013,-0.306826657099961,NA,3593077
"PR","Puerto Rico",2014,-1.19036345385329,NA,3534874
"PR","Puerto Rico",2015,-1.04944365110551,NA,3473232
"PR","Puerto Rico",2016,-1.26300292505279,NA,3406672
"PR","Puerto Rico",2017,-2.88595475858821,NA,3325286
"PR","Puerto Rico",2018,-4.14747474747475,NA,3193354
"PR","Puerto Rico",2019,1.48481463527726,NA,3193694
"PS","West Bank and Gaza",2012,6.09645656326154,0.51591827025569,3979998
"PS","West Bank and Gaza",2013,4.69856986552234,1.40253913684002,4076708
"PS","West Bank and Gaza",2014,-0.157866650855297,1.14163752860063,4173398
"PS","West Bank and Gaza",2015,3.72129967114788,0.751035803856388,4270092
"PS","West Bank and Gaza",2016,8.86461881995935,1.92447798073354,4367088
"PS","West Bank and Gaza",2017,1.41936756294787,1.14056698202946,4454805
"PS","West Bank and Gaza",2018,1.22707737782703,1.29446294401352,4569087
"PS","West Bank and Gaza",2019,1.36268746558062,0.769720046510608,4685306
"PT","Portugal",2012,-4.05729360769561,9.89545643445151,10514844
"PT","Portugal",2013,-0.922644674527888,6.95356286592108,10457295
"PT","Portugal",2014,0.792190301875365,5.23954143073192,10401062
"PT","Portugal",2015,1.79204604555983,0.636936823177505,10358076
"PT","Portugal",2016,2.01948539561312,3.56292563262168,10325452
"PT","Portugal",2017,3.5063452848124,4.8265029532674,10300300
"PT","Portugal",2018,2.84932593436179,3.23799499125134,10283822
"PT","Portugal",2019,2.68275992118076,4.30025203399651,10286263
"PW","Palau",2012,1.67260259494013,10.188018106261,17635
"PW","Palau",2013,-3.38731639550434,8.15907122421956,17603
"PW","Palau",2014,6.29384737719647,16.4936270005603,17625
"PW","Palau",2015,7.53906979437211,12.3309711757548,17665
"PW","Palau",2016,-0.0833637300741401,11.8152419778019,17718
"PW","Palau",2017,-3.28378845489111,9.63359015878619,17809
"PW","Palau",2018,-0.107219442458899,7.55180892167193,17911
"PW","Palau",2019,-1.89624329159213,8.02334062727936,18001
"PY","Paraguay",2012,-0.708043112316886,2.18384919524141,6421510
"PY","Paraguay",2013,8.29307648940471,0.808683595949455,6510273
"PY","Paraguay",2014,5.30123859237025,1.36136057787871,6599524
"PY","Paraguay",2015,2.95715173487106,1.32684590099159,6688746
"PY","Paraguay",2016,4.26802583314583,1.36538832523667,6777878
"PY","Paraguay",2017,4.81007885554041,1.9094219829803,6867058
"PY","Paraguay",2018,3.20425034076639,0.818799598783171,6956069
"PY","Paraguay",2019,-0.40185510068001,1.57289965983517,7044639
"QA","Qatar",2012,4.73001184360784,0.21188872224358,2196078
"QA","Qatar",2013,5.55604064306607,-0.422882595917482,2336579
"QA","Qatar",2014,5.33432329196459,0.504491036758769,2459202
"QA","Qatar",2015,4.75334572438737,0.662099304441699,2565708
"QA","Qatar",2016,3.06419188430156,0.510044137883475,2654379
"QA","Qatar",2017,-1.49760470227838,0.612038723345893,2724727
"QA","Qatar",2018,1.23487220191065,-1.19249695201383,2781682
"QA","Qatar",2019,0.688240959581606,-1.59472537646872,2832071
"RO","Romania",2012,2.04066513079732,1.78600834024128,20058035
"RO","Romania",2013,3.77096230437297,2.02033134174647,19983693
"RO","Romania",2014,3.60872365319838,1.93499169467926,19908979
"RO","Romania",2015,2.95367403735953,2.42938763474009,19815616
"RO","Romania",2016,4.70299774749441,3.32327381670138,19702267
"RO","Romania",2017,7.31944852925453,2.81201621442387,19588715
"RO","Romania",2018,4.47452377497343,3.0413480951196,19473970
"RO","Romania",2019,4.18826034117856,2.94757277076508,19371648
"RS","Serbia",2012,-0.68154236933475,2.94472813454555,7199077
"RS","Serbia",2013,2.89263673355808,4.25525297815994,7164132
"RS","Serbia",2014,-1.58951031990257,4.2487153251279,7130576
"RS","Serbia",2015,1.80605926509682,5.9086699808497,7095383
"RS","Serbia",2016,3.33858676542988,5.78781431167228,7058322
"RS","Serbia",2017,2.10116384741241,6.55200965004633,7020858
"RS","Serbia",2018,4.4951212927627,8.04076379354097,6982604
"RS","Serbia",2019,4.33173490608283,8.28646741082224,6945235
"RU","Russian Federation",2012,4.02408615720979,2.29079639619755,143201721
"RU","Russian Federation",2013,1.75542214909368,3.01939794071852,143506995
"RU","Russian Federation",2014,0.736267221415574,1.069876215093,143819667
"RU","Russian Federation",2015,-1.97271922637542,0.502608373795545,144096870
"RU","Russian Federation",2016,0.193690071729534,2.54849873389468,144342397
"RU","Russian Federation",2017,1.82579006355112,1.8140929436605,144496739
"RU","Russian Federation",2018,2.80724541049418,0.530060761129424,144477859
"RU","Russian Federation",2019,2.03298273919678,1.89485898487827,144406261
"RW","Rwanda",2012,8.64150016870721,3.52424792594654,10549668
"RW","Rwanda",2013,4.71985419565317,2.99098992378472,10811538
"RW","Rwanda",2014,6.16716670064956,3.8100290475727,11083629
"RW","Rwanda",2015,8.85684435529079,1.89814851137526,11369066
"RW","Rwanda",2016,5.97074429808526,3.21900677696668,11668829
"RW","Rwanda",2017,3.97628969448469,2.96145099078685,11980960
"RW","Rwanda",2018,8.57942454050658,3.79856510711318,12301969
"RW","Rwanda",2019,9.46068248236998,2.54126101230046,12626938
"S1","Small states",2012,3.12063280041974,17.32649047786,36568506
"S1","Small states",2013,3.16796870767932,7.15603667047786,37213359
"S1","Small states",2014,3.26471714377806,12.4124006394511,37861447
"S1","Small states",2015,2.76628888451403,9.11678969239192,38524668
"S1","Small states",2016,2.33143000017866,4.2537437898682,39198032
"S1","Small states",2017,1.12113266810243,4.53562117829193,39883677
"S1","Small states",2018,2.17175431382233,1.99886856301268,40574734
"S1","Small states",2019,1.8434112619814,10.9659729941657,41254483
"S2","Pacific island small states",2012,0.76017095001535,5.23575011334386,2268553
"S2","Pacific island small states",2013,3.29972591483379,5.10047661671071,2295450
"S2","Pacific island small states",2014,3.64043288027941,5.70403307166274,2323558
"S2","Pacific island small states",2015,3.66558188832408,3.83578311859412,2353578
"S2","Pacific island small states",2016,3.72949132885903,5.76807571924286,2385744
"S2","Pacific island small states",2017,4.3481105469958,5.20455218171534,2419767
"S2","Pacific island small states",2018,2.91754727648647,5.90773144809586,2455336
"S2","Pacific island small states",2019,0.91132611409644,4.02752475259545,2491878
"S3","Caribbean small states",2012,1.3370659163491,0.933151759683752,7072640
"S3","Caribbean small states",2013,0.623889957326696,1.2661015072668,7123315
"S3","Caribbean small states",2014,0.700992471996102,4.13530522691374,7173443
"S3","Caribbean small states",2015,1.06911233553791,3.9988882384373,7222197
"S3","Caribbean small states",2016,-1.14202902796094,4.15574938372334,7269385
"S3","Caribbean small states",2017,0.0893773436898186,2.81029434074627,7314956
"S3","Caribbean small states",2018,1.87218688426547,3.76448145327087,7358929
"S3","Caribbean small states",2019,0.616387706486776,4.97214175793691,7401389
"S4","Other small states",2012,3.57358751467882,20.4262901238213,27227313
"S4","Other small states",2013,3.7138317499235,8.19936267047598,27794594
"S4","Other small states",2014,3.78917199004644,13.9365896406166,28364446
"S4","Other small states",2015,3.08720255474506,10.2574030585309,28948893
"S4","Other small states",2016,2.9850203549924,4.2349588119226,29542903
"S4","Other small states",2017,1.23797212198117,4.83112559082759,30148954
"S4","Other small states",2018,2.20916371016872,1.60658049993052,30760469
"S4","Other small states",2019,2.09695113666042,12.1876918932005,31361216
"SA","Saudi Arabia",2012,5.41144490216435,1.65527034561619,29154906
"SA","Saudi Arabia",2013,2.69925472255672,1.18726678344615,30052058
"SA","Saudi Arabia",2014,3.65248169757899,1.05926925199596,30916603
"SA","Saudi Arabia",2015,4.10640887013656,1.2442917870486,31717676
"SA","Saudi Arabia",2016,1.67062475765871,1.15554700500665,32443443
"SA","Saudi Arabia",2017,-0.74150265286427,0.206051692951923,33101183
"SA","Saudi Arabia",2018,2.43411078064224,0.539985957167189,33702757
"SA","Saudi Arabia",2019,0.331435728597114,0.575380135889993,34268529
"SB","Solomon Islands",2012,1.86046511627906,2.00517355732342,556066
"SB","Solomon Islands",2013,5.3310502283105,4.15928981124043,571329
"SB","Solomon Islands",2014,1.05126259889454,1.57404850424847,587079
"SB","Solomon Islands",2015,1.41570141570142,2.4652801330293,603133
"SB","Solomon Islands",2016,5.87986463620982,2.70890373731241,619438
"SB","Solomon Islands",2017,5.34358769476628,2.89022532143159,636030
"SB","Solomon Islands",2018,3.94424954963497,1.58723196301377,652856
"SB","Solomon Islands",2019,1.20404998631763,2.08822585241223,669821
"SC","Seychelles",2012,1.26082883408726,57.8375462980514,88303
"SC","Seychelles",2013,6.01807682463131,4.31342374143597,89949
"SC","Seychelles",2014,4.50478524378195,8.06811691396824,91359
"SC","Seychelles",2015,4.93738561888499,7.68740307942643,93419
"SC","Seychelles",2016,4.56262327793877,2.86364133067819,94677
"SC","Seychelles",2017,4.73836088608091,8.14436022289214,95843
"SC","Seychelles",2018,1.77118346744531,19.8789488089943,96762
"SC","Seychelles",2019,1.1910057381789,16.03954854706,97625
"SD","Sudan",2012,-17.0046884048945,6.14212434699966,36193781
"SD","Sudan",2013,1.95514463302422,3.92312074519106,37072555
"SD","Sudan",2014,4.66137954229873,2.52698516017578,37977657
"SD","Sudan",2015,1.91017689052751,3.34135261447755,38902948
"SD","Sudan",2016,3.46764218409288,2.49532759301928,39847433
"SD","Sudan",2017,0.70925628476644,2.58043876395005,40813398
"SD","Sudan",2018,-2.6809305497999,3.66804785378847,41801532
"SD","Sudan",2019,-2.17825104530091,3.15553343279251,42813237
"SE","Sweden",2012,-0.588304568990736,0.773512654107363,9519374
"SE","Sweden",2013,1.187775715906,0.224393964985766,9600379
"SE","Sweden",2014,2.65779827531642,-1.48192890421348,9696110
"SE","Sweden",2015,4.48928158790491,2.03014290805931,9799186
"SE","Sweden",2016,2.07059315052096,3.03348125315564,9923085
"SE","Sweden",2017,2.56792452526476,5.25040475352615,10057698
"SE","Sweden",2018,1.95002284569983,-0.171454533603003,10175214
"SE","Sweden",2019,1.98619587380391,3.18169771792081,10278887
"SG","Singapore",2012,4.46160895101333,18.7438843921531,5312437
"SG","Singapore",2013,4.83729864576097,20.9344810446532,5399162
"SG","Singapore",2014,3.93800272866056,21.8193490738118,5469724
"SG","Singapore",2015,2.98852067557713,22.6537707423889,5535002
"SG","Singapore",2016,3.32903445814925,21.3048079220132,5607283
"SG","Singapore",2017,4.52037947555507,29.3548719163502,5612253
"SG","Singapore",2018,3.49746960110137,22.1050195130437,5638676
"SG","Singapore",2019,1.34521748573569,32.1698371084041,5703569
"SI","Slovenia",2012,-2.63943875676689,0.0720040328216142,2057159
"SI","Slovenia",2013,-1.02928277204056,0.214853463745305,2059953
"SI","Slovenia",2014,2.76815883065036,2.03887595702814,2061980
"SI","Slovenia",2015,2.21008160650594,4.01356343441886,2063531
"SI","Slovenia",2016,3.19185251782498,3.23069044265377,2065042
"SI","Slovenia",2017,4.81538063231366,2.46192788841908,2066388
"SI","Slovenia",2018,4.4225215682918,2.83979988625356,2073894
"SI","Slovenia",2019,3.25053133558204,3.97117406117,2088385
"SK","Slovak Republic",2012,1.35822680585574,1.88488718999595,5407579
"SK","Slovak Republic",2013,0.654765293802129,1.01847269084761,5413393
"SK","Slovak Republic",2014,2.72437381743123,-0.358998350131354,5418649
"SK","Slovak Republic",2015,5.21564980342959,1.71529851577977,5423801
"SK","Slovak Republic",2016,1.93168080366164,5.28896368710236,5430798
"SK","Slovak Republic",2017,2.98018707320405,4.42963231922887,5439232
"SK","Slovak Republic",2018,3.79441055314645,2.13122935057041,5446771
"SK","Slovak Republic",2019,2.60536932770232,2.16538421813104,5454147
"SL","Sierra Leone",2012,15.1817690830225,19.0024595551644,6712586
"SL","Sierra Leone",2013,20.7157682858728,8.73241079145181,6863975
"SL","Sierra Leone",2014,4.55677236615293,7.47911914826785,7017153
"SL","Sierra Leone",2015,-20.5987707154032,5.98370115952776,7171909
"SL","Sierra Leone",2016,6.05547402877262,3.76917588524156,7328846
"SL","Sierra Leone",2017,4.19261007429208,11.1235121917635,7488427
"SL","Sierra Leone",2018,3.46460213996657,6.13069806263831,7650149
"SL","Sierra Leone",2019,5.25424120251536,8.40037112576807,7813207
"SM","San Marino",2012,-7.04453441295546,NA,32103
"SM","San Marino",2013,-0.78397212543554,NA,32554
"SM","San Marino",2014,-0.702370500438988,NA,32941
"SM","San Marino",2015,2.29150556129267,NA,33270
"SM","San Marino",2016,2.34440586055425,NA,33503
"SM","San Marino",2017,0.258265466328055,NA,33671
"SM","San Marino",2018,1.54476112853661,NA,33784
"SM","San Marino",2019,2.37470156492515,NA,33864
"SN","Senegal",2012,4.00299555090457,1.56368007926785,13401990
"SN","Senegal",2013,2.41238527605579,1.64581755024807,13782429
"SN","Senegal",2014,6.22407443790986,2.03613108814521,14174740
"SN","Senegal",2015,6.36704365066983,2.30194935434568,14578450
"SN","Senegal",2016,6.35606857181878,2.48110314380598,14993514
"SN","Senegal",2017,7.4074861863013,2.80185356470704,15419354
"SN","Senegal",2018,6.20924103389086,3.66765836743912,15854324
"SN","Senegal",2019,4.40240683638351,4.57158263361959,16296362
"SO","Somalia",2012,NA,NA,12715487
"SO","Somalia",2013,NA,5.63996599366087,13063711
"SO","Somalia",2014,7.50710003887016,5.1971778189792,13423571
"SO","Somalia",2015,14.895301418612,5.68292497722204,13797204
"SO","Somalia",2016,8.39934578091814,5.967586802866,14185635
"SO","Somalia",2017,2.59256022341189,6.57871278302728,14589165
"SO","Somalia",2018,7.67887980204993,6.97355159717939,15008225
"SO","Somalia",2019,8.08144002189277,6.9016899592403,15442906
"SR","Suriname",2012,2.69034974668847,3.40245351551793,541247
"SR","Suriname",2013,2.9334416518612,3.62949532348678,547295
"SR","Suriname",2014,0.255503031645475,-1.13866864622319,553278
"SR","Suriname",2015,-3.41109601307089,3.58282111853699,559136
"SR","Suriname",2016,-4.91578646874108,6.98330404510016,564883
"SR","Suriname",2017,1.56719106520956,2.6749895186018,570501
"SR","Suriname",2018,4.94827076559268,3.27709314838352,575987
"SR","Suriname",2019,1.09846777827852,2.11220245444433,581363
"SS","South Sudan",2012,-46.0821223743007,1.34937246395858,10113648
"SS","South Sudan",2013,13.1297311406943,-4.30359174766787,10355030
"SS","South Sudan",2014,3.37364847715736,0.00741877910985015,10554882
"SS","South Sudan",2015,-10.7933646271143,0.0012502291294692,10715657
"SS","South Sudan",2016,NA,NA,10832520
"SS","South Sudan",2017,NA,NA,10910774
"SS","South Sudan",2018,NA,NA,10975924
"SS","South Sudan",2019,NA,NA,11062114
"ST","Sao Tome and Principe",2012,3.14197645952099,8.96419786680925,188394
"ST","Sao Tome and Principe",2013,4.81479265412412,4.04663563028624,192076
"ST","Sao Tome and Principe",2014,6.54993495501441,7.64439149630394,195727
"ST","Sao Tome and Principe",2015,3.91133798862562,8.83488029356129,199439
"ST","Sao Tome and Principe",2016,4.16476897372846,6.7529329198365,203221
"ST","Sao Tome and Principe",2017,3.84898091798067,9.10734891148832,207086
"ST","Sao Tome and Principe",2018,2.94526890871829,5.74847846816378,211032
"ST","Sao Tome and Principe",2019,2.21085583286091,5.65989290910398,215048
"SV","El Salvador",2012,2.81550182179528,2.01123945886672,6237922
"SV","El Salvador",2013,2.23214285714286,1.11490857279595,6266076
"SV","El Salvador",2014,1.71070994462703,2.2408951362935,6295124
"SV","El Salvador",2015,2.39897313327137,2.10997804482034,6325121
"SV","El Salvador",2016,2.54592608601685,1.98198031581358,6356137
"SV","El Salvador",2017,2.2466700387793,2.01688451540263,6388124
"SV","El Salvador",2018,2.43228758708827,1.58620478716365,6420740
"SV","El Salvador",2019,2.38258139815673,2.58874905939536,6453550
"SX","Sint Maarten (Dutch part)",2012,1.39054666984961,1.37020456734856,34640
"SX","Sint Maarten (Dutch part)",2013,1.30672788274767,4.62971054068815,36607
"SX","Sint Maarten (Dutch part)",2014,1.5803846377317,3.83131449080305,37685
"SX","Sint Maarten (Dutch part)",2015,0.400000000000006,2.21622826571556,38825
"SX","Sint Maarten (Dutch part)",2016,0.499999999999986,3.28824049513704,39969
"SX","Sint Maarten (Dutch part)",2017,-5.80000000000001,5.39167612330051,40574
"SX","Sint Maarten (Dutch part)",2018,-6.59999999999987,-4.04184728652215,40895
"SX","Sint Maarten (Dutch part)",2019,NA,NA,41608
"SY","Syrian Arab Republic",2012,-26.3390170772532,NA,20438861
"SY","Syrian Arab Republic",2013,-26.3000876615061,NA,19578466
"SY","Syrian Arab Republic",2014,-10.310339909053,NA,18710711
"SY","Syrian Arab Republic",2015,-3.18728129711911,NA,17997411
"SY","Syrian Arab Republic",2016,-5.63043804992256,NA,17465567
"SY","Syrian Arab Republic",2017,-0.727486723592449,NA,17095669
"SY","Syrian Arab Republic",2018,1.47576647550751,NA,16945062
"SY","Syrian Arab Republic",2019,3.74777538743783,NA,17070132
"SZ","Eswatini",2012,5.39663069666727,0.541897540751714,1079285
"SZ","Eswatini",2013,3.86121379766622,1.7790013831045,1086843
"SZ","Eswatini",2014,0.923230547144357,0.582926062120461,1095022
"SZ","Eswatini",2015,2.22748067532406,0.775195420568083,1104038
"SZ","Eswatini",2016,1.06261019342853,0.703666732594426,1113994
"SZ","Eswatini",2017,2.0265781557498,-1.30928903735236,1124808
"SZ","Eswatini",2018,2.37161052114132,0.667267364258762,1136274
"SZ","Eswatini",2019,2.61303529001997,2.8465312642311,1148133
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2012,2.58102394379385,3.58136698679547,586999600
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2013,2.98307186553029,3.33346906281392,593506947
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2014,1.4287950651525,3.05608147501852,599935349
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2015,0.501629067732139,3.57273671647723,606271936
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2016,-0.151234154795034,3.48830720989019,612511541
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2017,1.98443935926034,3.02841834968743,618653508
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2018,1.72945510415275,3.3409166610278,624698076
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2019,0.80040525737941,3.08300665209474,630644771
"T3","Middle East & North Africa (IDA & IBRD countries)",2012,1.81972857860326,1.39438630332677,341018430
"T3","Middle East & North Africa (IDA & IBRD countries)",2013,1.41645381013187,1.07157825840683,347213697
"T3","Middle East & North Africa (IDA & IBRD countries)",2014,2.00895799966962,0.499494462956517,353456440
"T3","Middle East & North Africa (IDA & IBRD countries)",2015,0.62958826512758,0.662135901331942,359705464
"T3","Middle East & North Africa (IDA & IBRD countries)",2016,6.69231927375584,0.970656582071614,365926929
"T3","Middle East & North Africa (IDA & IBRD countries)",2017,2.83124205755274,1.2247263093377,372133652
"T3","Middle East & North Africa (IDA & IBRD countries)",2018,0.592702743538624,1.17973298525505,378386080
"T3","Middle East & North Africa (IDA & IBRD countries)",2019,0.54848037317754,1.11684222282089,384771769
"T4","East Asia & Pacific (IDA & IBRD countries)",2012,7.57902252049956,2.84437921484405,1973056377
"T4","East Asia & Pacific (IDA & IBRD countries)",2013,7.30047987989713,3.0614776828068,1989821912
"T4","East Asia & Pacific (IDA & IBRD countries)",2014,6.98047351441673,2.58793922855054,2006100237
"T4","East Asia & Pacific (IDA & IBRD countries)",2015,6.6835664284562,2.30822079806848,2021618425
"T4","East Asia & Pacific (IDA & IBRD countries)",2016,6.57903501430917,1.62602899215438,2036897092
"T4","East Asia & Pacific (IDA & IBRD countries)",2017,6.70280521513742,1.62201580840086,2052513823
"T4","East Asia & Pacific (IDA & IBRD countries)",2018,6.51554185271404,1.88049318649557,2066103849
"T4","East Asia & Pacific (IDA & IBRD countries)",2019,5.77583399723255,1.51391935193642,2078012370
"T5","South Asia (IDA & IBRD)",2012,5.4743544351346,1.2078373598286,1683740452
"T5","South Asia (IDA & IBRD)",2013,6.01577938861126,1.42079847354237,1705761545
"T5","South Asia (IDA & IBRD)",2014,6.89691308508841,1.56029260169782,1727632022
"T5","South Asia (IDA & IBRD)",2015,7.36869834770468,1.84182151721886,1749417067
"T5","South Asia (IDA & IBRD)",2016,7.67146359574183,1.7404192156337,1771187426
"T5","South Asia (IDA & IBRD)",2017,6.60485104193131,1.38389358986531,1792883164
"T5","South Asia (IDA & IBRD)",2018,6.44430592137985,1.41582411126022,1814455018
"T5","South Asia (IDA & IBRD)",2019,4.04155959933803,1.57562426414056,1835776769
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2012,3.36114590337147,2.71711852726358,917725880
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2013,5.10846195972564,2.28086536109321,943039474
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2014,4.85709740433458,2.39433613804364,968958352
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2015,2.84419481006988,2.64513594497689,995458498
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2016,1.16309282605584,1.97326484276961,1022530245
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2017,2.44183008114076,1.65739319877273,1050162810
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2018,2.68869306257446,1.70596890174231,1078319512
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2019,2.57695047521966,1.76431008623229,1106957870
"T7","Europe & Central Asia (IDA & IBRD countries)",2012,3.43401367457095,2.51015090337705,444865680
"T7","Europe & Central Asia (IDA & IBRD countries)",2013,3.58950154080611,2.45303104549969,447330442
"T7","Europe & Central Asia (IDA & IBRD countries)",2014,2.25916077281234,1.93888265488167,449780961
"T7","Europe & Central Asia (IDA & IBRD countries)",2015,1.45347464427226,2.00511404134163,452263661
"T7","Europe & Central Asia (IDA & IBRD countries)",2016,1.96264117318951,3.19530285343657,454682913
"T7","Europe & Central Asia (IDA & IBRD countries)",2017,4.21147557379031,2.15345934159352,456945557
"T7","Europe & Central Asia (IDA & IBRD countries)",2018,3.50836061724958,1.71198864396327,458942666
"T7","Europe & Central Asia (IDA & IBRD countries)",2019,2.66222000159384,2.36103483436154,460788476
"TC","Turks and Caicos Islands",2012,-0.97229935533214,NA,34067
"TC","Turks and Caicos Islands",2013,1.07088049554034,NA,34733
"TC","Turks and Caicos Islands",2014,8.71129580824214,-8.2672072479104,35371
"TC","Turks and Caicos Islands",2015,11.3148293929929,-7.41855700744106,35979
"TC","Turks and Caicos Islands",2016,7.25118627570257,1.60685436223669,36558
"TC","Turks and Caicos Islands",2017,-2.490222604148,2.15852459737961,37116
"TC","Turks and Caicos Islands",2018,5.61095461704357,3.79337356649161,37667
"TC","Turks and Caicos Islands",2019,5.32455729668722,2.25165599228338,38194
"TD","Chad",2012,8.88257607170316,4.68808917173835,12784748
"TD","Chad",2013,5.70000136285864,4.0158978331864,13220433
"TD","Chad",2014,6.89998504532166,-4.84582995872845,13663562
"TD","Chad",2015,2.76767568484473,5.11070298908964,14110971
"TD","Chad",2016,-6.25552708545281,2.42312826077001,14561658
"TD","Chad",2017,-2.98869598553931,3.63367274593873,15016761
"TD","Chad",2018,2.37403780037786,4.10075324631691,15477727
"TD","Chad",2019,3.24718191743429,5.00787790273205,15946882
"TG","Togo",2012,6.54350702926607,3.13715184442928,6773807
"TG","Togo",2013,6.11234307664826,4.24835441688157,6954721
"TG","Togo",2014,5.92058857323032,1.18077598521627,7137997
"TG","Togo",2015,5.74286845286585,6.16762234296234,7323162
"TG","Togo",2016,5.55907930535146,-0.767757885870412,7509952
"TG","Togo",2017,4.34774823822544,1.3847092372268,7698476
"TG","Togo",2018,4.97621309973984,-2.54453890986984,7889095
"TG","Togo",2019,5.45992144835783,4.7877925668892,8082359
"TH","Thailand",2012,7.24279620249642,3.24456527821472,67835969
"TH","Thailand",2013,2.68749556320556,3.79126858058468,68144519
"TH","Thailand",2014,0.984468863619426,1.22145193912514,68438748
"TH","Thailand",2015,3.13404724911635,2.22468438530078,68714519
"TH","Thailand",2016,3.43515771692182,0.843364746913038,68971313
"TH","Thailand",2017,4.1776810321001,1.81550201260974,69209817
"TH","Thailand",2018,4.18958549566707,2.60285044954352,69428454
"TH","Thailand",2019,2.26643367175595,0.880154407146187,69625581
"TJ","Tajikistan",2012,7.49999946321525,3.1669696462665,7874838
