"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"SA","Saudi Arabia",2013,2.69925472255672,1.18726678344615
"SA","Saudi Arabia",2014,3.65248169757899,1.05926925199596
"SA","Saudi Arabia",2015,4.10640887013656,1.2442917870486
"SA","Saudi Arabia",2016,1.67062475765871,1.15554700500665
"SA","Saudi Arabia",2017,-0.74150265286427,0.206051692951923
"SA","Saudi Arabia",2018,2.43411078064224,0.539985957167189
"SA","Saudi Arabia",2019,0.331435728597114,0.575380135889993
"SB","Solomon Islands",2012,1.86046511627906,2.00517355732342
"SB","Solomon Islands",2013,5.3310502283105,4.15928981124043
"SB","Solomon Islands",2014,1.05126259889454,1.57404850424847
"SB","Solomon Islands",2015,1.41570141570142,2.4652801330293
"SB","Solomon Islands",2016,5.87986463620982,2.70890373731241
"SB","Solomon Islands",2017,5.34358769476628,2.89022532143159
"SB","Solomon Islands",2018,3.94424954963497,1.58723196301377
"SB","Solomon Islands",2019,1.20404998631763,2.08822585241223
"SC","Seychelles",2012,1.26082883408726,57.8375462980514
"SC","Seychelles",2013,6.01807682463131,4.31342374143597
"SC","Seychelles",2014,4.50478524378195,8.06811691396824
"SC","Seychelles",2015,4.93738561888499,7.68740307942643
"SC","Seychelles",2016,4.56262327793877,2.86364133067819
"SC","Seychelles",2017,4.73836088608091,8.14436022289214
"SC","Seychelles",2018,1.77118346744531,19.8789488089943
"SC","Seychelles",2019,1.1910057381789,16.03954854706
"SD","Sudan",2012,-17.0046884048945,6.14212434699966
"SD","Sudan",2013,1.95514463302422,3.92312074519106
"SD","Sudan",2014,4.66137954229873,2.52698516017578
"SD","Sudan",2015,1.91017689052751,3.34135261447755
"SD","Sudan",2016,3.46764218409288,2.49532759301928
"SD","Sudan",2017,0.70925628476644,2.58043876395005
"SD","Sudan",2018,-2.6809305497999,3.66804785378847
"SD","Sudan",2019,-2.17825104530091,3.15553343279251
"SE","Sweden",2012,-0.588304568990736,0.773512654107363
"SE","Sweden",2013,1.187775715906,0.224393964985766
"SE","Sweden",2014,2.65779827531642,-1.48192890421348
"SE","Sweden",2015,4.48928158790491,2.03014290805931
"SE","Sweden",2016,2.07059315052096,3.03348125315564
"SE","Sweden",2017,2.56792452526476,5.25040475352615
"SE","Sweden",2018,1.95002284569983,-0.171454533603003
"SE","Sweden",2019,1.98619587380391,3.18169771792081
"SG","Singapore",2012,4.46160895101333,18.7438843921531
"SG","Singapore",2013,4.83729864576097,20.9344810446532
"SG","Singapore",2014,3.93800272866056,21.8193490738118
"SG","Singapore",2015,2.98852067557713,22.6537707423889
"SG","Singapore",2016,3.32903445814925,21.3048079220132
"SG","Singapore",2017,4.52037947555507,29.3548719163502
"SG","Singapore",2018,3.49746960110137,22.1050195130437
"SG","Singapore",2019,1.34521748573569,32.1698371084041
"SI","Slovenia",2012,-2.63943875676689,0.0720040328216142
"SI","Slovenia",2013,-1.02928277204056,0.214853463745305
"SI","Slovenia",2014,2.76815883065036,2.03887595702814
"SI","Slovenia",2015,2.21008160650594,4.01356343441886
"SI","Slovenia",2016,3.19185251782498,3.23069044265377
"SI","Slovenia",2017,4.81538063231366,2.46192788841908
"SI","Slovenia",2018,4.4225215682918,2.83979988625356
"SI","Slovenia",2019,3.25053133558204,3.97117406117
"SK","Slovak Republic",2012,1.35822680585574,1.88488718999595
"SK","Slovak Republic",2013,0.654765293802129,1.01847269084761
"SK","Slovak Republic",2014,2.72437381743123,-0.358998350131354
"SK","Slovak Republic",2015,5.21564980342959,1.71529851577977
"SK","Slovak Republic",2016,1.93168080366164,5.28896368710236
"SK","Slovak Republic",2017,2.98018707320405,4.42963231922887
"SK","Slovak Republic",2018,3.79441055314645,2.13122935057041
"SK","Slovak Republic",2019,2.60536932770232,2.16538421813104
"SL","Sierra Leone",2012,15.1817690830225,19.0024595551644
"SL","Sierra Leone",2013,20.7157682858728,8.73241079145181
"SL","Sierra Leone",2014,4.55677236615293,7.47911914826785
"SL","Sierra Leone",2015,-20.5987707154032,5.98370115952776
"SL","Sierra Leone",2016,6.05547402877262,3.76917588524156
"SL","Sierra Leone",2017,4.19261007429208,11.1235121917635
"SL","Sierra Leone",2018,3.46460213996657,6.13069806263831
"SL","Sierra Leone",2019,5.25424120251536,8.40037112576807
"SM","San Marino",2012,-7.04453441295546,NA
"SM","San Marino",2013,-0.78397212543554,NA
"SM","San Marino",2014,-0.702370500438988,NA
"SM","San Marino",2015,2.29150556129267,NA
"SM","San Marino",2016,2.34440586055425,NA
"SM","San Marino",2017,0.258265466328055,NA
"SM","San Marino",2018,1.54476112853661,NA
"SM","San Marino",2019,2.37470156492515,NA
"SN","Senegal",2012,4.00299555090457,1.56368007926785
"SN","Senegal",2013,2.41238527605579,1.64581755024807
"SN","Senegal",2014,6.22407443790986,2.03613108814521
"SN","Senegal",2015,6.36704365066983,2.30194935434568
"SN","Senegal",2016,6.35606857181878,2.48110314380598
"SN","Senegal",2017,7.4074861863013,2.80185356470704
"SN","Senegal",2018,6.20924103389086,3.66765836743912
"SN","Senegal",2019,4.40240683638351,4.57158263361959
"SO","Somalia",2012,NA,NA
"SO","Somalia",2013,NA,5.63996599366087
"SO","Somalia",2014,7.50710003887016,5.1971778189792
"SO","Somalia",2015,14.895301418612,5.68292497722204
"SO","Somalia",2016,8.39934578091814,5.967586802866
"SO","Somalia",2017,2.59256022341189,6.57871278302728
"SO","Somalia",2018,7.67887980204993,6.97355159717939
"SO","Somalia",2019,8.08144002189277,6.9016899592403
"SR","Suriname",2012,2.69034974668847,3.40245351551793
"SR","Suriname",2013,2.9334416518612,3.62949532348678
"SR","Suriname",2014,0.255503031645475,-1.13866864622319
"SR","Suriname",2015,-3.41109601307089,3.58282111853699
"SR","Suriname",2016,-4.91578646874108,6.98330404510016
"SR","Suriname",2017,1.56719106520956,2.6749895186018
"SR","Suriname",2018,4.94827076559268,3.27709314838352
"SR","Suriname",2019,1.09846777827852,2.11220245444433
"SS","South Sudan",2012,-46.0821223743007,1.34937246395858
"SS","South Sudan",2013,13.1297311406943,-4.30359174766787
"SS","South Sudan",2014,3.37364847715736,0.00741877910985015
"SS","South Sudan",2015,-10.7933646271143,0.0012502291294692
"SS","South Sudan",2016,NA,NA
"SS","South Sudan",2017,NA,NA
"SS","South Sudan",2018,NA,NA
"SS","South Sudan",2019,NA,NA
"ST","Sao Tome and Principe",2012,3.14197645952099,8.96419786680925
"ST","Sao Tome and Principe",2013,4.81479265412412,4.04663563028624
"ST","Sao Tome and Principe",2014,6.54993495501441,7.64439149630394
"ST","Sao Tome and Principe",2015,3.91133798862562,8.83488029356129
"ST","Sao Tome and Principe",2016,4.16476897372846,6.7529329198365
"ST","Sao Tome and Principe",2017,3.84898091798067,9.10734891148832
"ST","Sao Tome and Principe",2018,2.94526890871829,5.74847846816378
"ST","Sao Tome and Principe",2019,2.21085583286091,5.65989290910398
"SV","El Salvador",2012,2.81550182179528,2.01123945886672
"SV","El Salvador",2013,2.23214285714286,1.11490857279595
"SV","El Salvador",2014,1.71070994462703,2.2408951362935
"SV","El Salvador",2015,2.39897313327137,2.10997804482034
"SV","El Salvador",2016,2.54592608601685,1.98198031581358
"SV","El Salvador",2017,2.2466700387793,2.01688451540263
"SV","El Salvador",2018,2.43228758708827,1.58620478716365
"SV","El Salvador",2019,2.38258139815673,2.58874905939536
"SX","Sint Maarten (Dutch part)",2012,1.39054666984961,1.37020456734856
"SX","Sint Maarten (Dutch part)",2013,1.30672788274767,4.62971054068815
"SX","Sint Maarten (Dutch part)",2014,1.5803846377317,3.83131449080305
"SX","Sint Maarten (Dutch part)",2015,0.400000000000006,2.21622826571556
"SX","Sint Maarten (Dutch part)",2016,0.499999999999986,3.28824049513704
"SX","Sint Maarten (Dutch part)",2017,-5.80000000000001,5.39167612330051
"SX","Sint Maarten (Dutch part)",2018,-6.59999999999987,-4.04184728652215
"SX","Sint Maarten (Dutch part)",2019,NA,NA
"SY","Syrian Arab Republic",2012,-26.3390170772532,NA
"SY","Syrian Arab Republic",2013,-26.3000876615061,NA
"SY","Syrian Arab Republic",2014,-10.310339909053,NA
"SY","Syrian Arab Republic",2015,-3.18728129711911,NA
"SY","Syrian Arab Republic",2016,-5.63043804992256,NA
"SY","Syrian Arab Republic",2017,-0.727486723592449,NA
"SY","Syrian Arab Republic",2018,1.47576647550751,NA
"SY","Syrian Arab Republic",2019,3.74777538743783,NA
"SZ","Eswatini",2012,5.39663069666727,0.541897540751714
"SZ","Eswatini",2013,3.86121379766622,1.7790013831045
"SZ","Eswatini",2014,0.923230547144357,0.582926062120461
"SZ","Eswatini",2015,2.22748067532406,0.775195420568083
"SZ","Eswatini",2016,1.06261019342853,0.703666732594426
"SZ","Eswatini",2017,2.0265781557498,-1.30928903735236
"SZ","Eswatini",2018,2.37161052114132,0.667267364258762
"SZ","Eswatini",2019,2.61303529001997,2.8465312642311
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2012,2.58102394379385,3.58136698679547
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2013,2.98307186553029,3.33346906281392
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2014,1.4287950651525,3.05608147501852
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2015,0.501629067732139,3.57273671647723
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2016,-0.151234154795034,3.48830720989019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2017,1.98443935926034,3.02841834968743
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2018,1.72945510415275,3.3409166610278
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2019,0.80040525737941,3.08300665209474
"T3","Middle East & North Africa (IDA & IBRD countries)",2012,1.81972857860326,1.39438630332677
"T3","Middle East & North Africa (IDA & IBRD countries)",2013,1.41645381013187,1.07157825840683
"T3","Middle East & North Africa (IDA & IBRD countries)",2014,2.00895799966962,0.499494462956517
"T3","Middle East & North Africa (IDA & IBRD countries)",2015,0.62958826512758,0.662135901331942
"T3","Middle East & North Africa (IDA & IBRD countries)",2016,6.69231927375584,0.970656582071614
"T3","Middle East & North Africa (IDA & IBRD countries)",2017,2.83124205755274,1.2247263093377
"T3","Middle East & North Africa (IDA & IBRD countries)",2018,0.592702743538624,1.17973298525505
"T3","Middle East & North Africa (IDA & IBRD countries)",2019,0.54848037317754,1.11684222282089
"T4","East Asia & Pacific (IDA & IBRD countries)",2012,7.57902252049956,2.84437921484405
"T4","East Asia & Pacific (IDA & IBRD countries)",2013,7.30047987989713,3.0614776828068
"T4","East Asia & Pacific (IDA & IBRD countries)",2014,6.98047351441673,2.58793922855054
"T4","East Asia & Pacific (IDA & IBRD countries)",2015,6.6835664284562,2.30822079806848
"T4","East Asia & Pacific (IDA & IBRD countries)",2016,6.57903501430917,1.62602899215438
"T4","East Asia & Pacific (IDA & IBRD countries)",2017,6.70280521513742,1.62201580840086
"T4","East Asia & Pacific (IDA & IBRD countries)",2018,6.51554185271404,1.88049318649557
"T4","East Asia & Pacific (IDA & IBRD countries)",2019,5.77583399723255,1.51391935193642
"T5","South Asia (IDA & IBRD)",2012,5.4743544351346,1.2078373598286
"T5","South Asia (IDA & IBRD)",2013,6.01577938861126,1.42079847354237
"T5","South Asia (IDA & IBRD)",2014,6.89691308508841,1.56029260169782
"T5","South Asia (IDA & IBRD)",2015,7.36869834770468,1.84182151721886
"T5","South Asia (IDA & IBRD)",2016,7.67146359574183,1.7404192156337
"T5","South Asia (IDA & IBRD)",2017,6.60485104193131,1.38389358986531
"T5","South Asia (IDA & IBRD)",2018,6.44430592137985,1.41582411126022
"T5","South Asia (IDA & IBRD)",2019,4.04155959933803,1.57562426414056
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2012,3.36114590337147,2.71711852726358
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2013,5.10846195972564,2.28086536109321
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2014,4.85709740433458,2.39433613804364
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2015,2.84419481006988,2.64513594497689
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2016,1.16309282605584,1.97326484276961
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2017,2.44183008114076,1.65739319877273
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2018,2.68869306257446,1.70596890174231
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2019,2.57695047521966,1.76431008623229
"T7","Europe & Central Asia (IDA & IBRD countries)",2012,3.43401367457095,2.51015090337705
"T7","Europe & Central Asia (IDA & IBRD countries)",2013,3.58950154080611,2.45303104549969
"T7","Europe & Central Asia (IDA & IBRD countries)",2014,2.25916077281234,1.93888265488167
"T7","Europe & Central Asia (IDA & IBRD countries)",2015,1.45347464427226,2.00511404134163
"T7","Europe & Central Asia (IDA & IBRD countries)",2016,1.96264117318951,3.19530285343657
"T7","Europe & Central Asia (IDA & IBRD countries)",2017,4.21147557379031,2.15345934159352
"T7","Europe & Central Asia (IDA & IBRD countries)",2018,3.50836061724958,1.71198864396327
"T7","Europe & Central Asia (IDA & IBRD countries)",2019,2.66222000159384,2.36103483436154
"TC","Turks and Caicos Islands",2012,-0.97229935533214,NA
"TC","Turks and Caicos Islands",2013,1.07088049554034,NA
"TC","Turks and Caicos Islands",2014,8.71129580824214,-8.2672072479104
"TC","Turks and Caicos Islands",2015,11.3148293929929,-7.41855700744106
"TC","Turks and Caicos Islands",2016,7.25118627570257,1.60685436223669
"TC","Turks and Caicos Islands",2017,-2.490222604148,2.15852459737961
"TC","Turks and Caicos Islands",2018,5.61095461704357,3.79337356649161
"TC","Turks and Caicos Islands",2019,5.32455729668722,2.25165599228338
"TD","Chad",2012,8.88257607170316,4.68808917173835
"TD","Chad",2013,5.70000136285864,4.0158978331864
"TD","Chad",2014,6.89998504532166,-4.84582995872845
"TD","Chad",2015,2.76767568484473,5.11070298908964
"TD","Chad",2016,-6.25552708545281,2.42312826077001
"TD","Chad",2017,-2.98869598553931,3.63367274593873
"TD","Chad",2018,2.37403780037786,4.10075324631691
"TD","Chad",2019,3.24718191743429,5.00787790273205
"TG","Togo",2012,6.54350702926607,3.13715184442928
"TG","Togo",2013,6.11234307664826,4.24835441688157
"TG","Togo",2014,5.92058857323032,1.18077598521627
"TG","Togo",2015,5.74286845286585,6.16762234296234
"TG","Togo",2016,5.55907930535146,-0.767757885870412
"TG","Togo",2017,4.34774823822544,1.3847092372268
"TG","Togo",2018,4.97621309973984,-2.54453890986984
"TG","Togo",2019,5.45992144835783,4.7877925668892
"TH","Thailand",2012,7.24279620249642,3.24456527821472
"TH","Thailand",2013,2.68749556320556,3.79126858058468
"TH","Thailand",2014,0.984468863619426,1.22145193912514
"TH","Thailand",2015,3.13404724911635,2.22468438530078
"TH","Thailand",2016,3.43515771692182,0.843364746913038
"TH","Thailand",2017,4.1776810321001,1.81550201260974
"TH","Thailand",2018,4.18958549566707,2.60285044954352
"TH","Thailand",2019,2.26643367175595,0.880154407146187
"TJ","Tajikistan",2012,7.49999946321525,3.1669696462665
"TJ","Tajikistan",2013,7.39999974700379,3.35138475303477
"TJ","Tajikistan",2014,6.70000069016253,3.58400233865329
"TJ","Tajikistan",2015,5.99999926409104,5.48890562047009
"TJ","Tajikistan",2016,6.89999961998744,3.45541562095808
"TJ","Tajikistan",2017,7.100001403137,2.46571436621114
"TJ","Tajikistan",2018,7.59999938722835,2.84432481729144
"TJ","Tajikistan",2019,7.39999963813631,2.56373022995454
"TL","Timor-Leste",2012,4.85336450127507,3.48007663375099
"TL","Timor-Leste",2013,3.06826452932079,4.00260273091112
"TL","Timor-Leste",2014,4.51203965442753,2.34266048461284
"TL","Timor-Leste",2015,2.76107911021018,2.69663861429949
"TL","Timor-Leste",2016,3.38530654893876,0.331918005281051
"TL","Timor-Leste",2017,-3.07109976075395,0.415690588336279
"TL","Timor-Leste",2018,-0.687542477354754,3.02584662682702
"TL","Timor-Leste",2019,19.5358102438791,3.64173878567337
"TM","Turkmenistan",2012,11.0999999615545,8.90000000044902
"TM","Turkmenistan",2013,10.200000101399,7.30000002613841
"TM","Turkmenistan",2014,10.2999999705459,8.8000010883235
"TM","Turkmenistan",2015,6.49999990951666,8.49997845154391
"TM","Turkmenistan",2016,6.1999999664301,6.20181210651458
"TM","Turkmenistan",2017,6.50000004682975,5.49999583590725
"TM","Turkmenistan",2018,6.19999994137119,4.89948824038576
"TM","Turkmenistan",2019,6.3,4.70786927420883
"TN","Tunisia",2012,3.91327586923779,3.28520360754755
"TN","Tunisia",2013,2.14306441994192,2.17448417373066
"TN","Tunisia",2014,2.70660856640758,2.03844656029984
"TN","Tunisia",2015,1.00018078425357,2.11996597853762
"TN","Tunisia",2016,1.11742585685852,1.40342334652951
"TN","Tunisia",2017,2.24420096790901,1.92329229793668
"TN","Tunisia",2018,2.51090707193929,2.32308345366815
"TN","Tunisia",2019,1.40197667646078,1.93800159913966
"TO","Tonga",2012,0.823102717964815,-0.178773911371038
"TO","Tonga",2013,0.312307909294702,1.39123535292126
"TO","Tonga",2014,2.01870046039205,3.0102488785176
"TO","Tonga",2015,1.17188825589601,1.45287524187726
"TO","Tonga",2016,6.57100050107448,1.36125508774261
"TO","Tonga",2017,3.32243254438831,-1.2193761206132
"TO","Tonga",2018,0.300009403851803,4.06987540084299
"TO","Tonga",2019,0.734030017207445,0.340082735123456
"TR","Turkey",2012,4.78849271108008,1.56083135368058
"TR","Turkey",2013,8.48581699653026,1.41608273530683
"TR","Turkey",2014,4.9397151613658,1.42041244613458
"TR","Turkey",2015,6.08448690443663,2.2286970344591
"TR","Turkey",2016,3.32308420845746,1.59079130572528
"TR","Turkey",2017,7.50199748917491,1.28545378768054
"TR","Turkey",2018,2.97988523467896,1.64707293514047
"TR","Turkey",2019,0.889585160591679,1.21760132901047
"TT","Trinidad and Tobago",2012,1.26996436520241,-7.39172992098143
"TT","Trinidad and Tobago",2013,2.2290748047658,-4.14385431499817
"TT","Trinidad and Tobago",2014,-0.912544968808234,2.39505092452889
"TT","Trinidad and Tobago",2015,1.48378103427828,0.708456526961204
"TT","Trinidad and Tobago",2016,-5.60181813910879,-0.105413665851766
"TT","Trinidad and Tobago",2017,-2.98734019720676,-2.1035229080974
"TT","Trinidad and Tobago",2018,0.0660497745971185,-2.95687532475417
"TT","Trinidad and Tobago",2019,-1.24642733552926,0.792701554276517
"TV","Tuvalu",2012,-3.83574882108887,3.51733503772973
"TV","Tuvalu",2013,4.57682370419997,0.898449239290743
"TV","Tuvalu",2014,1.34801268229315,0.804492122348937
"TV","Tuvalu",2015,9.14289393283154,0.845259136177464
"TV","Tuvalu",2016,3.03472315323769,0.820842850779329
"TV","Tuvalu",2017,4.09401771680183,0.738566037735849
"TV","Tuvalu",2018,2.49999999999999,0.70174894877193
"TV","Tuvalu",2019,9.75609756097562,0.632224980882353
"TZ","Tanzania",2012,4.50015355982126,4.53876941293494
"TZ","Tanzania",2013,6.78158560065316,4.56925782228575
"TZ","Tanzania",2014,6.73246186832483,2.83417202078034
"TZ","Tanzania",2015,6.16062877406682,3.17870288905471
"TZ","Tanzania",2016,6.86711619644551,1.73592565476401
"TZ","Tanzania",2017,6.78568011405198,1.75860651135026
"TZ","Tanzania",2018,5.44496760087571,1.70440977350521
"TZ","Tanzania",2019,5.79999997709915,1.9910001589942
"UA","Ukraine",2012,0.152314965112083,4.47718484595942
"UA","Ukraine",2013,0.045439093794883,2.36694390135139
"UA","Ukraine",2014,-10.0788949842281,0.634440716736561
"UA","Ukraine",2015,-9.77298721103519,-0.217508418219562
"UA","Ukraine",2016,2.4409819445784,4.42178358298744
"UA","Ukraine",2017,2.35997228099491,3.28306056533099
"UA","Ukraine",2018,3.4883623420827,3.80087103565933
"UA","Ukraine",2019,3.19950386231294,3.76649836392355
"UG","Uganda",2012,3.83745560594542,4.41438587276028
"UG","Uganda",2013,3.58690582632293,3.79031703384422
"UG","Uganda",2014,5.10630732429082,3.24589607972888
"UG","Uganda",2015,5.18785986254728,2.2776050665273
"UG","Uganda",2016,4.78100029144677,2.14253048045235
"UG","Uganda",2017,3.13140551785879,2.61088917415985
"UG","Uganda",2018,6.30392378090806,3.20512811057536
"UG","Uganda",2019,6.43874503365606,3.60332475717377
"US","United States",2012,2.24954585238848,1.5456250318702
"US","United States",2013,1.84208107064158,1.71661357594243
"US","United States",2014,2.52597344637341,1.43694669818054
"US","United States",2015,3.0755146497898,2.80417574030606
"US","United States",2016,1.71142677366849,2.530733980066
"US","United States",2017,2.33267939548638,1.94864353297408
"US","United States",2018,2.99646435222829,1.03976540830663
"US","United States",2019,2.16117651518969,1.40995582453021
"UY","Uruguay",2012,3.5381787065877,12.4727316704308
"UY","Uruguay",2013,4.6375386412851,1.71546826500967
"UY","Uruguay",2014,3.23879121744656,7.1375125667792
"UY","Uruguay",2015,0.370741265001499,5.01750586599343
"UY","Uruguay",2016,1.68979816429228,-0.900909264164647
"UY","Uruguay",2017,1.62775397322494,4.18238119907878
"UY","Uruguay",2018,0.477907183899063,2.82909080166964
"UY","Uruguay",2019,0.350447153086122,2.24489410445914
"UZ","Uzbekistan",2012,7.10244488706955,1.10230120247607
"UZ","Uzbekistan",2013,7.29655036964023,0.945033997321416
"UZ","Uzbekistan",2014,6.87383844082959,1.00027478726333
"UZ","Uzbekistan",2015,7.21877350826054,1.20794014540971
"UZ","Uzbekistan",2016,5.93215079992144,1.93013679951463
"UZ","Uzbekistan",2017,4.39527463345708,2.89514034196147
"UZ","Uzbekistan",2018,5.35499688821734,1.18686912904352
"UZ","Uzbekistan",2019,5.7096322218392,3.86675496902802
"V1","Pre-demographic dividend",2012,4.31654016703934,2.83007981235788
"V1","Pre-demographic dividend",2013,5.88692835155922,1.62281818009516
"V1","Pre-demographic dividend",2014,5.08124404808954,1.27372890595426
"V1","Pre-demographic dividend",2015,3.19486000563094,2.06556183992585
"V1","Pre-demographic dividend",2016,2.29966720331562,0.974898204601813
"V1","Pre-demographic dividend",2017,1.56630767410419,0.805139878965579
"V1","Pre-demographic dividend",2018,2.53216967741385,0.689756985032067
"V1","Pre-demographic dividend",2019,3.29379993143084,1.01299689599406
"V2","Early-demographic dividend",2012,3.96504572735377,1.83415082007403
"V2","Early-demographic dividend",2013,4.32631119757463,2.13479991139481
"V2","Early-demographic dividend",2014,4.22306086852244,1.7677752116386
"V2","Early-demographic dividend",2015,4.46632947353353,2.19115313820712
"V2","Early-demographic dividend",2016,4.67794916350752,1.95924393203964
"V2","Early-demographic dividend",2017,4.56016306137761,1.95978744382848
"V2","Early-demographic dividend",2018,3.66916267706262,2.04424506543727
"V2","Early-demographic dividend",2019,2.2973948397337,1.91240608555636
"V3","Late-demographic dividend",2012,5.85047172080581,3.82973365859071
"V3","Late-demographic dividend",2013,5.66447735294264,3.52420214815038
"V3","Late-demographic dividend",2014,5.1931802041079,3.43444013632159
"V3","Late-demographic dividend",2015,4.67219969885674,3.85828338409203
"V3","Late-demographic dividend",2016,4.44418288621631,2.86747402256383
"V3","Late-demographic dividend",2017,5.295702977611,2.21647059516382
"V3","Late-demographic dividend",2018,5.39411552469468,2.30600007380439
"V3","Late-demographic dividend",2019,4.70913064475378,1.84676077535543
"V4","Post-demographic dividend",2012,1.23798396843759,2.35445440962549
"V4","Post-demographic dividend",2013,1.4040048646424,2.42544163497421
"V4","Post-demographic dividend",2014,1.99809378776419,2.02924065126641
"V4","Post-demographic dividend",2015,2.30236438114908,3.45471734274275
"V4","Post-demographic dividend",2016,1.77086032366407,4.11741996796809
"V4","Post-demographic dividend",2017,2.38147903154824,3.03934529125758
"V4","Post-demographic dividend",2018,2.28042244489086,0.450411444849286
"V4","Post-demographic dividend",2019,1.70019767777845,1.60251400021125
"VC","St. Vincent and the Grenadines",2012,1.37901446432949,16.6541629251918
"VC","St. Vincent and the Grenadines",2013,1.83785744513634,17.5726166510892
"VC","St. Vincent and the Grenadines",2014,1.21104185218167,17.0977249943751
"VC","St. Vincent and the Grenadines",2015,1.33145639040413,16.3991538211299
"VC","St. Vincent and the Grenadines",2016,1.89858763602686,10.361680347914
"VC","St. Vincent and the Grenadines",2017,0.999772778913879,20.6109275148036
"VC","St. Vincent and the Grenadines",2018,2.15973003374579,5.12582139924625
"VC","St. Vincent and the Grenadines",2019,0.534023342876026,9.01246764873563
"VE","Venezuela, RB",2012,5.62595697508641,1.3076789836805
"VE","Venezuela, RB",2013,1.34309403607476,0.57815873215477
"VE","Venezuela, RB",2014,-3.89438647450662,0.23530176692753
"VE","Venezuela, RB",2015,NA,NA
"VE","Venezuela, RB",2016,NA,NA
"VE","Venezuela, RB",2017,NA,NA
"VE","Venezuela, RB",2018,NA,NA
"VE","Venezuela, RB",2019,NA,NA
"VG","British Virgin Islands",2012,NA,NA
"VG","British Virgin Islands",2013,NA,NA
"VG","British Virgin Islands",2014,NA,NA
"VG","British Virgin Islands",2015,NA,NA
"VG","British Virgin Islands",2016,NA,NA
"VG","British Virgin Islands",2017,NA,NA
"VG","British Virgin Islands",2018,NA,NA
"VG","British Virgin Islands",2019,NA,NA
"VI","Virgin Islands (U.S.)",2012,-14.8125,NA
"VI","Virgin Islands (U.S.)",2013,-6.28515529469308,NA
"VI","Virgin Islands (U.S.)",2014,-1.77453027139875,NA
"VI","Virgin Islands (U.S.)",2015,-0.425079702444208,NA
"VI","Virgin Islands (U.S.)",2016,1.6008537886873,NA
"VI","Virgin Islands (U.S.)",2017,-0.735294117647058,NA
"VI","Virgin Islands (U.S.)",2018,1.58730158730158,NA
"VI","Virgin Islands (U.S.)",2019,2.21354166666667,NA
"VN","Vietnam",2012,5.2473671560487,5.37029899683215
"VN","Vietnam",2013,5.42188299130713,5.19792941001523
"VN","Vietnam",2014,5.98365463697851,4.94080027304198
"VN","Vietnam",2015,6.67928878891428,6.10636115617447
"VN","Vietnam",2016,6.21081166789992,6.13807236804847
"VN","Vietnam",2017,6.8122456596398,6.3008349516328
"VN","Vietnam",2018,7.07578861674985,6.32101748866722
"VN","Vietnam",2019,7.0174348821878,6.15452175697011
"VU","Vanuatu",2012,1.01002991377794,8.07506480226511
"VU","Vanuatu",2013,0.4686084593408,7.83052394467406
"VU","Vanuatu",2014,3.1262462504118,1.71771247819523
"VU","Vanuatu",2015,0.37157845181251,4.24442391739499
"VU","Vanuatu",2016,4.68867782300617,6.27844762711595
"VU","Vanuatu",2017,6.31560419866872,4.3432725573607
"VU","Vanuatu",2018,2.90023027256446,4.10870468514392
"VU","Vanuatu",2019,3.91253473745795,2.86940010459763
"WS","Samoa",2012,-4.08449401325466,2.74510332474983
"WS","Samoa",2013,-0.34232733585111,1.79099072896454
"WS","Samoa",2014,0.0521706140324483,3.0192273987684
"WS","Samoa",2015,4.29688076483583,3.4097645237796
"WS","Samoa",2016,8.12624935295858,0.315283651417413
"WS","Samoa",2017,1.04243371916148,1.10758275648308
"WS","Samoa",2018,-1.23316240720041,2.03503188766765
"WS","Samoa",2019,4.37982554521874,-0.255727390015444
"XC","Euro area",2012,-0.842676535215659,4.48005318095791
"XC","Euro area",2013,-0.220297646975226,4.51831529210932
"XC","Euro area",2014,1.40164613960268,2.84024655957901
"XC","Euro area",2015,2.06252218868252,6.36646559123092
"XC","Euro area",2016,1.86453939987854,5.00547978848443
"XC","Euro area",2017,2.61370004484843,3.85490862028795
"XC","Euro area",2018,1.83262236885933,-0.102356930848695
"XC","Euro area",2019,1.5649254585049,0.193163681830494
"XD","High income",2012,1.38116109902194,2.7262507040538
"XD","High income",2013,1.50557831947128,2.64646343695065
"XD","High income",2014,2.15518603299458,2.450066844145
"XD","High income",2015,2.50197873417942,4.2480832772718
"XD","High income",2016,1.82709364166351,4.33748463020708
"XD","High income",2017,2.37785934908155,3.14428356096871
"XD","High income",2018,2.35182560263034,0.507773062408472
